elapsed, window, total, successful, failed
5.000486, 5.000486, 255, 255, 0
10.001491, 5.001005, 168, 167, 1
15.001435, 4.999944, 240, 238, 2
20.001477, 5.000042, 143, 143, 0
25.001489, 5.000012, 260, 260, 0
30.001481, 4.999992, 192, 192, 0
35.00148, 4.999999, 183, 183, 0
40.00148, 5.0, 241, 241, 0
45.001479, 4.999999, 213, 213, 0
50.001486, 5.000007, 240, 240, 0
55.001485, 4.999999, 190, 190, 0
60.001483, 4.999998, 247, 247, 0
65.001481, 4.999998, 206, 206, 0
70.001484, 5.000003, 193, 193, 0
75.001489, 5.000005, 236, 236, 0
80.001533, 5.000044, 206, 206, 0
85.001525, 4.999992, 214, 214, 0
90.001481, 4.999956, 210, 210, 0
95.001482, 5.000001, 225, 225, 0
100.001533, 5.000051, 242, 242, 0
105.001431, 4.999898, 194, 194, 0
110.001527, 5.000096, 233, 233, 0
115.0014, 4.999873, 224, 224, 0
120.001492, 5.000092, 220, 220, 0
125.001431, 4.999939, 220, 220, 0
130.00143, 4.999999, 212, 212, 0
135.00143, 5.0, 226, 226, 0
140.001415, 4.999985, 203, 203, 0
145.001381, 4.999966, 230, 230, 0
150.001439, 5.000058, 199, 199, 0
155.001432, 4.999993, 206, 206, 0
160.001433, 5.000001, 242, 242, 0
165.00148, 5.000047, 225, 225, 0
170.0015, 5.00002, 208, 208, 0
175.001434, 4.999934, 219, 219, 0
180.001462, 5.000028, 234, 234, 0
185.001483, 5.000021, 207, 207, 0
190.001426, 4.999943, 220, 220, 0
195.001431, 5.000005, 225, 225, 0
200.001432, 5.000001, 226, 226, 0
205.001432, 5.0, 202, 201, 1
210.001484, 5.000052, 218, 218, 0
215.001431, 4.999947, 234, 234, 0
220.00143, 4.999999, 221, 221, 0
225.001433, 5.000003, 223, 223, 0
230.00143, 4.999997, 215, 215, 0
235.001431, 5.000001, 220, 220, 0
240.001461, 5.00003, 228, 227, 1
245.001433, 4.999972, 211, 211, 0
250.001438, 5.000005, 229, 229, 0
255.001454, 5.000016, 212, 212, 0
260.001488, 5.000034, 217, 216, 1
265.001431, 4.999943, 226, 226, 0
270.001429, 4.999998, 221, 221, 0
275.001476, 5.000047, 213, 213, 0
280.001478, 5.000002, 216, 216, 0
285.001522, 5.000044, 223, 223, 0
290.00144, 4.999918, 228, 228, 0
295.001485, 5.000045, 224, 224, 0
300.001477, 4.999992, 231, 231, 0
301.010521, 1.009044, 42, 42, 0
