elapsed, window, n, min, mean, max, errors, median
5.000725, 5.000725,16387, 1272,15894, 673338,0,2412.28
10.00181, 5.001085,3642, 1279,18347.1, 431257,0,1966.23
15.001802, 4.999992,0, 0,0, 0,0,0
20.001755, 4.999953,0, 0,0, 0,0,0
25.001756, 5.000001,0, 0,0, 0,0,0
30.001803, 5.000047,0, 0,0, 0,0,0
35.001755, 4.999952,0, 0,0, 0,0,0
40.001847, 5.000092,0, 0,0, 0,0,0
45.001755, 4.999908,0, 0,0, 0,0,0
50.001764, 5.000009,0, 0,0, 0,0,0
55.001757, 4.999993,0, 0,0, 0,0,0
60.001756, 4.999999,0, 0,0, 0,0,0
65.001758, 5.000002,0, 0,0, 0,0,0
70.001751, 4.999993,0, 0,0, 0,0,0
75.001755, 5.000004,0, 0,0, 0,0,0
80.001752, 4.999997,0, 0,0, 0,0,0
85.001751, 4.999999,0, 0,0, 0,0,0
90.001754, 5.000003,0, 0,0, 0,0,0
95.001754, 5.0,0, 0,0, 0,0,0
100.001781, 5.000027,0, 0,0, 0,0,0
105.001783, 5.000002,0, 0,0, 0,0,0
110.001754, 4.999971,0, 0,0, 0,0,0
115.001755, 5.000001,0, 0,0, 0,0,0
120.001754, 4.999999,0, 0,0, 0,0,0
125.001776, 5.000022,0, 0,0, 0,0,0
130.001774, 4.999998,0, 0,0, 0,0,0
135.001753, 4.999979,0, 0,0, 0,0,0
140.001753, 5.0,0, 0,0, 0,0,0
145.001751, 4.999998,0, 0,0, 0,0,0
150.001753, 5.000002,0, 0,0, 0,0,0
155.001758, 5.000005,0, 0,0, 0,0,0
160.001782, 5.000024,0, 0,0, 0,0,0
165.001755, 4.999973,0, 0,0, 0,0,0
170.001755, 5.0,0, 0,0, 0,0,0
175.001754, 4.999999,0, 0,0, 0,0,0
180.001754, 5.0,0, 0,0, 0,0,0
181.006003, 1.004249,0, 0,0, 0,0,0

