elapsed, window, total, successful, failed
5.000706, 5.000706, 405, 405, 0
10.001662, 5.000956, 405, 405, 0
15.001713, 5.000051, 414, 414, 0
20.001716, 5.000003, 409, 409, 0
25.001718, 5.000002, 406, 406, 0
30.001754, 5.000036, 405, 405, 0
35.001664, 4.99991, 411, 411, 0
40.00166, 4.999996, 410, 410, 0
45.001652, 4.999992, 406, 406, 0
50.001662, 5.00001, 406, 406, 0
55.001708, 5.000046, 408, 408, 0
60.001657, 4.999949, 406, 406, 0
65.001658, 5.000001, 414, 414, 0
70.00171, 5.000052, 408, 408, 0
75.001662, 4.999952, 406, 406, 0
80.001663, 5.000001, 409, 409, 0
85.001658, 4.999995, 409, 409, 0
90.001657, 4.999999, 408, 408, 0
95.001672, 5.000015, 411, 411, 0
100.001663, 4.999991, 407, 407, 0
105.001658, 4.999995, 407, 407, 0
110.001709, 5.000051, 409, 409, 0
115.001712, 5.000003, 410, 410, 0
120.001659, 4.999947, 406, 406, 0
125.001715, 5.000056, 408, 408, 0
130.001712, 4.999997, 406, 406, 0
135.001663, 4.999951, 410, 410, 0
140.00166, 4.999997, 405, 405, 0
145.001709, 5.000049, 405, 405, 0
150.001709, 5.0, 408, 408, 0
155.001661, 4.999952, 408, 408, 0
160.001703, 5.000042, 409, 409, 0
165.001664, 4.999961, 408, 408, 0
170.001661, 4.999997, 406, 406, 0
175.001663, 5.000002, 405, 405, 0
180.00169, 5.000027, 411, 411, 0
185.001677, 4.999987, 407, 407, 0
190.001778, 5.000101, 406, 406, 0
195.001718, 4.99994, 403, 403, 0
200.001669, 4.999951, 407, 407, 0
205.001729, 5.00006, 406, 406, 0
210.001665, 4.999936, 405, 405, 0
215.001669, 5.000004, 410, 410, 0
220.001719, 5.00005, 404, 404, 0
225.001667, 4.999948, 408, 408, 0
230.00172, 5.000053, 404, 404, 0
235.001713, 4.999993, 405, 405, 0
240.001683, 4.99997, 404, 404, 0
245.001712, 5.000029, 406, 406, 0
250.00167, 4.999958, 410, 410, 0
255.001681, 5.000011, 410, 410, 0
260.001709, 5.000028, 405, 405, 0
265.001725, 5.000016, 409, 409, 0
270.001669, 4.999944, 406, 406, 0
275.001734, 5.000065, 406, 406, 0
280.001761, 5.000027, 406, 406, 0
285.001748, 4.999987, 406, 406, 0
290.001701, 4.999953, 408, 408, 0
295.001693, 4.999992, 409, 409, 0
300.001712, 5.000019, 403, 403, 0
301.002833, 1.001121, 83, 83, 0
