elapsed, window, total, successful, failed
5.001376, 5.001376,68050,64782,3268
10.001353, 4.999977,67202,62415,4787
15.001298, 4.999945,68914,63716,5198
20.001304, 5.000006,67565,62467,5098
25.000314, 4.99901,66364,61400,4964
30.001243, 5.000929,67473,62632,4841
35.001268, 5.000025,67104,62214,4890
40.001332, 5.000064,69074,63791,5283
45.001362, 5.00003,67513,62622,4891
50.001359, 4.999997,68057,62751,5306
55.001316, 4.999957,67589,62247,5342
60.001334, 5.000018,67454,62037,5417
65.001322, 4.999988,68377,63079,5298
70.001259, 4.999937,67827,62588,5239
75.001318, 5.000059,68820,63247,5573
80.001225, 4.999907,68230,62483,5747
85.001356, 5.000131,68224,62492,5732
90.001258, 4.999902,68369,62401,5968
95.001258, 5.0,68226,62549,5677
100.00125, 4.999992,68842,63010,5832
105.001317, 5.000067,65843,59975,5868
110.001315, 4.999998,68842,62805,6037
115.001295, 4.99998,68373,62348,6025
120.001301, 5.000006,68599,62591,6008
125.001243, 4.999942,68672,62768,5904
130.001355, 5.000112,68610,62594,6016
135.001298, 4.999943,61374,55719,5655
140.00127, 4.999972,65053,59173,5880
145.001252, 4.999982,68315,62321,5994
150.001274, 5.000022,68684,62222,6462
155.001281, 5.000007,68861,62394,6467
160.001315, 5.000034,69152,62704,6448
165.001286, 4.999971,69113,62691,6422
170.001299, 5.000013,68856,62667,6189
175.001268, 4.999969,69358,62720,6638
180.001239, 4.999971,68709,62251,6458
181.057428, 1.056189,14401,13062,1339

