elapsed, window, n, min, mean, max, errors, median
5.000684, 5.000684,441, 81918,960469, 3543864,0,725511
10.001676, 5.000992,497, 63678,318466, 3543864,0,88528.1
15.001743, 5.000067,495, 63239,81873.1, 134962,0,79068.7
20.001719, 4.999976,449, 63502,76086.1, 121421,0,74700.4
25.001673, 4.999954,460, 63408,75902.6, 117314,0,74674.9
30.001714, 5.000041,498, 63742,77859.8, 128199,0,74907.5
35.001726, 5.000012,497, 63585,75519.9, 133101,0,74520.1
40.001696, 4.99997,477, 63508,76368.2, 154882,0,75388
45.001664, 4.999968,487, 63410,78181.5, 497964,0,73805.7
50.001686, 5.000022,474, 63430,76603.8, 115930,0,75183.7
55.001721, 5.000035,480, 63716,76526.9, 107907,0,74942.7
60.001727, 5.000006,463, 63633,75782, 148561,0,74701.6
65.001714, 4.999987,489, 63633,74780.5, 120827,0,73923.3
70.001685, 4.999971,483, 63566,75291.4, 120827,0,74311.5
75.001658, 4.999973,515, 63213,74954.7, 104934,0,73970.9
80.001674, 5.000016,512, 63596,76367.8, 135419,0,75056.5
85.001745, 5.000071,474, 63198,76758.3, 145437,0,74998.1
90.001744, 4.999999,490, 63110,75282.2, 110463,0,74508.9
95.001681, 4.999937,482, 63647,75971.3, 135333,0,74848.4
100.001699, 5.000018,466, 63205,75476.1, 113753,0,74676.3
105.001718, 5.000019,479, 63544,75739.4, 110796,0,74644.5
110.00167, 4.999952,492, 63321,76389.4, 112525,0,74778.9
115.001718, 5.000048,504, 63504,75832.6, 106551,0,75036.2
120.001714, 4.999996,512, 63109,77110.5, 130806,0,75416
125.001728, 5.000014,458, 63410,77697, 153605,0,74970.7
130.00169, 4.999962,461, 63551,78127.5, 135553,0,75596.3
135.001722, 5.000032,497, 63548,76845.4, 117317,0,75849.4
140.001723, 5.000001,497, 63489,75685.1, 117317,0,74829.3
145.001641, 4.999918,448, 63296,75135.3, 105535,0,74499.9
150.001677, 5.000036,513, 63539,76364.1, 132532,0,75125.7
155.001763, 5.000086,490, 63383,76256.9, 122564,0,74930.1
160.001724, 4.999961,423, 63294,75893.7, 105661,0,74974.4
165.001675, 4.999951,457, 63202,75808.1, 146332,0,74724.5
170.001717, 5.000042,482, 63484,75264.5, 134475,0,74192.4
175.001681, 4.999964,507, 63405,75671.3, 134475,0,74379.2
180.001666, 4.999985,443, 63585,80232.6, 368287,0,74886.9
185.001681, 5.000015,474, 63448,77115.7, 144563,0,74874.5
190.001672, 4.999991,476, 63537,76908.9, 125093,0,74780.2
195.001682, 5.00001,483, 63585,75167.8, 103800,0,74466.8
200.00172, 5.000038,494, 63260,74822, 129724,0,73869.4
205.001774, 5.000054,482, 63345,75436.6, 109906,0,74423.9
210.001718, 4.999944,499, 63145,75913, 110630,0,74495.3
215.001687, 4.999969,468, 63282,74925.5, 114243,0,73970.5
220.001721, 5.000034,461, 63282,77647, 128545,0,75131.9
225.001726, 5.000005,536, 63598,76434.4, 128545,0,74764
230.001721, 4.999995,499, 63489,76720.7, 137716,0,74538.5
235.001718, 4.999997,442, 63741,76914.9, 153437,0,75290.3
240.001639, 4.999921,481, 63332,78446.2, 153896,0,76694.9
245.001668, 5.000029,483, 63332,76464.6, 144527,0,74414.8
250.001712, 5.000044,489, 63669,76492.7, 140190,0,74405.8
255.001681, 4.999969,511, 63215,77262.8, 154258,0,75698.3
260.001682, 5.000001,491, 63215,78451.7, 156070,0,75582.9
265.001727, 5.000045,484, 63403,75428.7, 154590,0,73659.1
270.00173, 5.000003,499, 63469,75833.3, 139474,0,74115
275.001728, 4.999998,487, 63394,76121.9, 140878,0,74757.6
280.001743, 5.000015,496, 63393,79575.6, 154163,0,76765
285.001685, 4.999942,478, 63323,77451, 132139,0,75074.2
290.001667, 4.999982,511, 63607,75672.5, 110042,0,74281.1
295.001719, 5.000052,371, 63571,152703, 1781200,0,76699.7
300.00167, 4.999951,373, 64072,371984, 2352284,0,138573
301.022812, 1.021142,61, 63501,421955, 2352284,0,133885

