elapsed, window, n, min, mean, max, errors, median
5.001376, 5.001376,974, 63341,79366.3, 129727,0,77444.7
10.001353, 4.999977,1257, 63252,75704.8, 160675,0,74106.1
15.001298, 4.999945,1252, 63374,74635.5, 123167,0,73951
20.001304, 5.000006,1253, 63372,74852.4, 100963,0,74347.4
25.000314, 4.99901,1197, 63295,74769.3, 107043,0,74329.4
30.001243, 5.000929,1217, 63373,74581.2, 99543,0,74236.2
35.001268, 5.000025,1245, 63275,74942, 138657,0,74429.1
40.001332, 5.000064,1292, 63132,74535.3, 159026,0,73944
45.001362, 5.00003,1294, 63264,74305.5, 174175,0,73811.1
50.001359, 4.999997,1299, 63092,74447.4, 154146,0,73750.3
55.001316, 4.999957,1247, 63092,73861.7, 152463,0,73565.2
60.001334, 5.000018,1228, 63096,74051.1, 153237,0,73692.1
65.001322, 4.999988,1294, 63236,74294.4, 149782,0,73973.8
70.001259, 4.999937,1252, 63234,73826.8, 97538,0,73567.7
75.001318, 5.000059,1288, 63447,74394.3, 153378,0,73964.2
80.001225, 4.999907,1221, 63274,74324.3, 99596,0,74044.2
85.001356, 5.000131,1269, 63274,74413.1, 153227,0,74065
90.001258, 4.999902,1279, 63329,74320.1, 153201,0,73919.6
95.001258, 5.0,1318, 63385,74673.3, 156048,0,74167.8
100.00125, 4.999992,1270, 63481,73576.3, 152384,0,73125
105.001317, 5.000067,1224, 63423,104327, 740274,0,73726.3
110.001315, 4.999998,1259, 63307,75079.3, 159985,0,73994
115.001295, 4.99998,1225, 63211,73999.4, 104698,0,73552.9
120.001301, 5.000006,1289, 63258,74012.3, 152961,0,73586.4
125.001243, 4.999942,1301, 63275,74035.6, 100759,0,73724.1
130.001355, 5.000112,1189, 63261,74385, 153884,0,73781.1
135.001298, 4.999943,1136, 63086,122569, 1322875,0,75236.7
140.00127, 4.999972,1266, 63258,165130, 1322875,0,74488.4
145.001252, 4.999982,1244, 63389,74540.7, 163277,0,73918.1
150.001274, 5.000022,1297, 63164,84091.1, 436012,0,75008.6
155.001281, 5.000007,1292, 63151,73737.7, 154399,0,73252.7
160.001315, 5.000034,1242, 63268,74414.9, 153177,0,73714.4
165.001286, 4.999971,1292, 63181,74101.6, 106743,0,73767.2
170.001299, 5.000013,1285, 63267,74324.6, 154825,0,73894.9
175.001268, 4.999969,1307, 63233,73986.3, 152243,0,73685.8
180.001239, 4.999971,1242, 63207,78068.3, 397628,0,73461.7
181.057428, 1.056189,251, 63207,78063.5, 397628,0,73002.3

