"error","operation",count
"abort","view_item","55","abort","view_item",110
"abort","register_item","19","abort","register_item",19
"abort","store_buy_now","31","abort","store_buy_now",62
"abort","store_bid","96","abort","store_bid",96
"precondition","store_bid","7943","precondition","store_bid",7943
"precondition","store_bid","8639","precondition","store_bid",8639
"abort","store_bid","120","abort","store_bid",120
"abort","view_item","56","abort","view_item",56
"precondition","store_bid","7707","precondition","store_bid",7707
"abort","view_item","32","abort","view_item",32
"abort","store_buy_now","17","abort","store_buy_now",17
"abort","store_bid","85","abort","store_bid",170
"precondition","close_auction","40","precondition","close_auction",40
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",40
"abort","store_buy_now","25","abort","store_buy_now",100
"abort","put_bid","44","abort","put_bid",44
"abort","put_bid","65","abort","put_bid",65
"precondition","store_buy_now","21","precondition","store_buy_now",21
"abort","close_auction","1","abort","close_auction",1
"abort","store_buy_now","26","abort","store_buy_now",52
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",27
"abort","view_bid_history","18","abort","view_bid_history",18
"precondition","close_auction","33","precondition","close_auction",66
"abort","view_bid_history","19","abort","view_bid_history",76
"abort","view_item","22","abort","view_item",22
"abort","close_auction","2","abort","close_auction",12
"abort","store_buy_now","27","abort","store_buy_now",54
"abort","put_bid","50","abort","put_bid",50
"abort","put_bid","58","abort","put_bid",58
"precondition","store_buy_now","14","precondition","store_buy_now",42
"precondition","store_bid","8345","precondition","store_bid",8345
"abort","put_bid","71","abort","put_bid",71
"abort","close_auction","3","abort","close_auction",15
"abort","store_buy_now","28","abort","store_buy_now",56
"precondition","close_auction","26","precondition","close_auction",26
"abort","about_me","2","abort","about_me",2
"abort","close_auction","4","abort","close_auction",28
"abort","view_bid_history","11","abort","view_bid_history",22
"abort","view_bid_history","12","abort","view_bid_history",48
"abort","store_buy_now","29","abort","store_buy_now",29
"abort","put_bid","64","abort","put_bid",128
"precondition","store_bid","8099","precondition","store_bid",8099
"precondition","store_bid","8318","precondition","store_bid",8318
"abort","store_bid","112","abort","store_bid",112
"precondition","store_bid","8381","precondition","store_bid",8381
"abort","close_auction","5","abort","close_auction",15
"abort","store_bid","77","abort","store_bid",77
"abort","view_item","49","abort","view_item",98
"abort","store_bid","113","abort","store_bid",113
"abort","view_item","50","abort","view_item",100
"abort","view_item","25","abort","view_item",25
"abort","put_bid","57","abort","put_bid",57
"precondition","close_auction","42","precondition","close_auction",126
"precondition","close_auction","32","precondition","close_auction",32
"abort","store_bid","102","abort","store_bid",102
"abort","view_bid_history","25","abort","view_bid_history",50
"precondition","store_buy_now","13","precondition","store_buy_now",13
"abort","view_item","26","abort","view_item",26
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","store_bid","80","abort","store_bid",160
"precondition","close_auction","45","precondition","close_auction",90
"precondition","close_auction","35","precondition","close_auction",35
"abort","put_bid","63","abort","put_bid",126
"precondition","store_bid","8234","precondition","store_bid",8234
"abort","view_bid_history","20","abort","view_bid_history",60
"precondition","store_bid","8183","precondition","store_bid",8183
"precondition","store_buy_now","16","precondition","store_buy_now",64
"precondition","close_auction","28","precondition","close_auction",56
"abort","put_bid","35","abort","put_bid",35
"abort","put_bid","56","abort","put_bid",56
"abort","view_item","53","abort","view_item",53
"abort","store_bid","94","abort","store_bid",94
"precondition","store_buy_now","9","precondition","store_buy_now",9
"abort","store_bid","117","abort","store_bid",117
"precondition","store_bid","8481","precondition","store_bid",8481
"abort","view_item","29","abort","view_item",29
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","view_item","42","abort","view_item",84
"abort","put_bid","41","abort","put_bid",41
"abort","register_item","3","abort","register_item",3
"precondition","store_bid","8035","precondition","store_bid",8035
"precondition","store_bid","8360","precondition","store_bid",8360
"abort","view_item","43","abort","view_item",43
"precondition","close_auction","34","precondition","close_auction",34
"abort","register_item","4","abort","register_item",4
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",28
"precondition","store_buy_now","25","precondition","store_buy_now",25
"precondition","store_buy_now","15","precondition","store_buy_now",60
"abort","put_bid","34","abort","put_bid",68
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"precondition","store_bid","8451","precondition","store_bid",8451
"precondition","close_auction","47","precondition","close_auction",47
"precondition","store_bid","8259","precondition","store_bid",8259
"abort","register_item","6","abort","register_item",12
"precondition","store_buy_now","18","precondition","store_buy_now",18
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",26
"abort","put_bid","48","abort","put_bid",48
"abort","put_bid","40","abort","put_bid",40
"precondition","store_bid","8161","precondition","store_bid",8161
"abort","view_item","57","abort","view_item",57
"abort","store_bid","86","abort","store_bid",86
"abort","about_me","1","abort","about_me",9
"abort","register_item","8","abort","register_item",16
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","view_item","34","abort","view_item",34
"abort","store_bid","99","abort","store_bid",99
"abort","store_bid","87","abort","store_bid",174
"abort","store_bid","75","abort","store_bid",75
"abort","view_bid_history","15","abort","view_bid_history",30
"precondition","store_bid","7878","precondition","store_bid",7878
"abort","store_bid","111","abort","store_bid",222
"abort","view_item","47","abort","view_item",94
"abort","register_item","9","abort","register_item",27
"abort","register_item","10","abort","register_item",10
"abort","store_bid","76","abort","store_bid",76
"abort","view_bid_history","13","abort","view_bid_history",13
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","put_bid","47","abort","put_bid",47
"abort","view_item","24","abort","view_item",24
"abort","view_bid_history","10","abort","view_bid_history",10
"abort","register_item","11","abort","register_item",33
"precondition","store_bid","8383","precondition","store_bid",8383
"precondition","store_buy_now","17","precondition","store_buy_now",51
"precondition","store_buy_now","10","precondition","store_buy_now",20
"precondition","store_bid","7807","precondition","store_bid",7807
"precondition","store_bid","8147","precondition","store_bid",8147
"precondition","close_auction","39","precondition","close_auction",39
"precondition","close_auction","29","precondition","close_auction",29
"abort","about_me","3","abort","about_me",3
"precondition","close_auction","22","precondition","close_auction",44
"precondition","store_bid","8188","precondition","store_bid",8188
"abort","register_item","13","abort","register_item",65
"abort","put_bid","70","abort","put_bid",70
"abort","put_bid","29","abort","put_bid",29
"abort","store_bid","114","abort","store_bid",114
