elapsed, window, total, successful, failed
5.000431, 5.000431, 3938, 3477, 461
10.001391, 5.00096, 3201, 2974, 227
15.001401, 5.00001, 3228, 3029, 199
20.001361, 4.99996, 3226, 3030, 196
25.001469, 5.000108, 3169, 2974, 195
30.001334, 4.999865, 3179, 2981, 198
35.001335, 5.000001, 3178, 2977, 201
40.001401, 5.000066, 3204, 3011, 193
45.001339, 4.999938, 3178, 2972, 206
50.001345, 5.000006, 3245, 3042, 203
55.001348, 5.000003, 3247, 3019, 228
60.001385, 5.000037, 3128, 2933, 195
65.001338, 4.999953, 3159, 2949, 210
70.001342, 5.000004, 3174, 2978, 196
75.00127, 4.999928, 3213, 3016, 197
80.001395, 5.000125, 3136, 2962, 174
85.001391, 4.999996, 3038, 2858, 180
90.001392, 5.000001, 3159, 2965, 194
95.001279, 4.999887, 3168, 2984, 184
100.001342, 5.000063, 3123, 2942, 181
105.001261, 4.999919, 3120, 2953, 167
110.001385, 5.000124, 3205, 3031, 174
115.001347, 4.999962, 3086, 2904, 182
120.001291, 4.999944, 3159, 2970, 189
125.001287, 4.999996, 3139, 2971, 168
130.001283, 4.999996, 3132, 2968, 164
135.001345, 5.000062, 3065, 2899, 166
140.001389, 5.000044, 3205, 3031, 174
145.001383, 4.999994, 3127, 2942, 185
150.00135, 4.999967, 3110, 2947, 163
155.00133, 4.99998, 3177, 2999, 178
160.001352, 5.000022, 3090, 2927, 163
165.001338, 4.999986, 3158, 2983, 175
170.0014, 5.000062, 3150, 2987, 163
175.00138, 4.99998, 3168, 3000, 168
180.001392, 5.000012, 3116, 2939, 177
185.001299, 4.999907, 3202, 3037, 165
190.001331, 5.000032, 3200, 3028, 172
195.001413, 5.000082, 3143, 2989, 154
200.001343, 4.99993, 3108, 2947, 161
205.001387, 5.000044, 3157, 2989, 168
210.001342, 4.999955, 3167, 3018, 149
215.001394, 5.000052, 3159, 3001, 158
220.001319, 4.999925, 3133, 2992, 141
225.001332, 5.000013, 3149, 3002, 147
230.001256, 4.999924, 3157, 3009, 148
235.001345, 5.000089, 3058, 2915, 143
240.001344, 4.999999, 3109, 2959, 150
245.001387, 5.000043, 3096, 2970, 126
250.001423, 5.000036, 3126, 2990, 136
255.001326, 4.999903, 3077, 2940, 137
260.001385, 5.000059, 3112, 2969, 143
265.001302, 4.999917, 3136, 2996, 140
270.001304, 5.000002, 3142, 2997, 145
275.001339, 5.000035, 3101, 2958, 143
280.001426, 5.000087, 3097, 2981, 116
285.001353, 4.999927, 3143, 3005, 138
290.001333, 4.99998, 3119, 2982, 137
295.001303, 4.99997, 3169, 3031, 138
300.00134, 5.000037, 3102, 2978, 124
301.005495, 1.004155, 606, 574, 32
