elapsed, window, n, min, mean, max, errors, median
5.000817, 5.000817,718517, 367,6989.17, 524397,0, 2658
10.001686, 5.000869,712272, 359,6975.3, 716138,0, 2546
15.001668, 4.999982,716789, 373,6955.27, 754616,0, 2497
20.001674, 5.000006,717181, 365,6964.39, 991306,0, 2488
25.001674, 5.0,718693, 359,6934.66, 892311,0, 2494
30.001738, 5.000064,715349, 369,6990.9, 1238000,0, 2521
35.001706, 4.999968,711686, 365,7011.06, 1374076,0, 2523
40.001669, 4.999963,708566, 352,7019.35, 1436489,0, 2503
45.001723, 5.000054,705270, 362,7097.74, 1515253,0, 2488
50.001688, 4.999965,703360, 370,7106.74, 1004228,0, 2501
55.001704, 5.000016,701991, 366,7120.45, 833222,0, 2526
60.001695, 4.999991,700128, 362,7128.83, 1049966,0, 2553
65.001723, 5.000028,696329, 364,7174.59, 1069225,0, 2544
70.001753, 5.00003,685860, 354,7327.46, 684841,0, 2625
75.001677, 4.999924,683674, 366,7290.2, 984645,0, 2739
80.001708, 5.000031,678607, 356,7365.87, 724721,0, 2709
85.001685, 4.999977,672619, 363,7418.66, 514836,0, 2692
90.001749, 5.000064,669177, 372,7451.89, 618674,0, 2739
95.001672, 4.999923,665435, 360,7497.46, 572078,0, 2663
100.001724, 5.000052,663146, 352,7524.27, 550974,0, 2769
105.001676, 4.999952,661626, 354,7545.27, 705222,0, 2713
110.001739, 5.000063,660449, 364,7569.11, 514867,0, 2734
115.00172, 4.999981,657575, 364,7595.07, 499029,0, 2746
120.001673, 4.999953,655732, 359,7609.04, 469869,0, 2723
121.002731, 1.001058,133187, 359,7597.58, 469869,0, 2743

