elapsed, window, total, successful, failed
5.000817, 5.000817,718517,718517,0
10.001686, 5.000869,712272,712272,0
15.001668, 4.999982,716789,716789,0
20.001674, 5.000006,717181,717181,0
25.001674, 5.0,718693,718693,0
30.001738, 5.000064,715349,715349,0
35.001706, 4.999968,711686,711686,0
40.001669, 4.999963,708566,708566,0
45.001723, 5.000054,705270,705270,0
50.001688, 4.999965,703360,703360,0
55.001704, 5.000016,701991,701991,0
60.001695, 4.999991,700128,700128,0
65.001723, 5.000028,696329,696329,0
70.001753, 5.00003,685860,685860,0
75.001677, 4.999924,683674,683674,0
80.001708, 5.000031,678607,678607,0
85.001685, 4.999977,672619,672619,0
90.001749, 5.000064,669177,669177,0
95.001672, 4.999923,665435,665435,0
100.001724, 5.000052,663146,663146,0
105.001676, 4.999952,661626,661626,0
110.001739, 5.000063,660449,660449,0
115.00172, 4.999981,657575,657575,0
120.001673, 4.999953,655732,655732,0
121.002731, 1.001058,133187,133187,0

