elapsed, window, total, successful, failed
5.000659, 5.000659, 163165, 163165, 0
10.001657, 5.000998, 149578, 149578, 0
15.001654, 4.999997, 157086, 157086, 0
20.001696, 5.000042, 150435, 150435, 0
25.001711, 5.000015, 157904, 157904, 0
30.001646, 4.999935, 151050, 151050, 0
35.001661, 5.000015, 154596, 154596, 0
40.001732, 5.000071, 146566, 146566, 0
45.001656, 4.999924, 157302, 157302, 0
50.001659, 5.000003, 145916, 145916, 0
55.001672, 5.000013, 155977, 155977, 0
60.001665, 4.999993, 147628, 147628, 0
65.001651, 4.999986, 154117, 154117, 0
70.001648, 4.999997, 151591, 151591, 0
75.001655, 5.000007, 156298, 156298, 0
80.001798, 5.000143, 148570, 148570, 0
85.001688, 4.99989, 156567, 156567, 0
90.00166, 4.999972, 147326, 147326, 0
95.001652, 4.999992, 156902, 156902, 0
100.001647, 4.999995, 147261, 147261, 0
105.001727, 5.00008, 154471, 154471, 0
110.001733, 5.000006, 145993, 145993, 0
115.00164, 4.999907, 155226, 155226, 0
120.001638, 4.999998, 145551, 145551, 0
121.00379, 1.002152, 31153, 31153, 0
