elapsed, window, total, successful, failed
5.000453, 5.000453, 2297, 2297, 0
10.001475, 5.001022, 1657, 1657, 0
15.001346, 4.999871, 1566, 1566, 0
20.001464, 5.000118, 2045, 2045, 0
25.001527, 5.000063, 1982, 1982, 0
30.001461, 4.999934, 1665, 1665, 0
35.001462, 5.000001, 1756, 1756, 0
40.001374, 4.999912, 1820, 1820, 0
45.001456, 5.000082, 1953, 1953, 0
50.001415, 4.999959, 1631, 1631, 0
55.001351, 4.999936, 1905, 1905, 0
60.001426, 5.000075, 1623, 1623, 0
65.001421, 4.999995, 1670, 1670, 0
70.001412, 4.999991, 1862, 1862, 0
75.001412, 5.0, 1743, 1743, 0
80.001465, 5.000053, 1849, 1849, 0
85.00134, 4.999875, 1832, 1832, 0
90.001509, 5.000169, 1595, 1595, 0
95.0015, 4.999991, 1683, 1683, 0
100.001415, 4.999915, 1628, 1628, 0
105.00141, 4.999995, 1958, 1958, 0
110.001458, 5.000048, 1818, 1818, 0
115.001502, 5.000044, 1505, 1505, 0
120.001462, 4.99996, 1617, 1617, 0
125.001411, 4.999949, 2273, 2273, 0
130.001497, 5.000086, 1954, 1954, 0
135.001411, 4.999914, 1800, 1800, 0
140.001411, 5.0, 1627, 1627, 0
145.001461, 5.00005, 1697, 1697, 0
150.001461, 5.0, 1936, 1936, 0
155.001529, 5.000068, 1722, 1722, 0
160.00142, 4.999891, 2154, 2154, 0
165.001381, 4.999961, 2042, 2042, 0
170.00149, 5.000109, 1608, 1608, 0
175.00145, 4.99996, 1672, 1672, 0
180.001414, 4.999964, 1586, 1586, 0
185.001505, 5.000091, 1587, 1587, 0
190.001467, 4.999962, 1764, 1764, 0
195.001465, 4.999998, 1934, 1934, 0
200.001527, 5.000062, 1567, 1567, 0
205.001405, 4.999878, 1732, 1732, 0
210.001522, 5.000117, 2128, 2128, 0
215.00143, 4.999908, 1914, 1914, 0
220.0015, 5.00007, 1732, 1732, 0
225.001516, 5.000016, 1494, 1494, 0
230.001472, 4.999956, 1372, 1372, 0
235.001456, 4.999984, 1536, 1536, 0
240.001465, 5.000009, 1522, 1522, 0
245.001465, 5.0, 1876, 1876, 0
250.001475, 5.00001, 1920, 1920, 0
255.001458, 4.999983, 2165, 2165, 0
260.001413, 4.999955, 1827, 1827, 0
265.001475, 5.000062, 1799, 1799, 0
270.001502, 5.000027, 1588, 1588, 0
275.001458, 4.999956, 1849, 1849, 0
280.001409, 4.999951, 1835, 1835, 0
285.001406, 4.999997, 1603, 1603, 0
290.001521, 5.000115, 1755, 1755, 0
295.001465, 4.999944, 1701, 1701, 0
300.001504, 5.000039, 1731, 1731, 0
301.003645, 1.002141, 363, 363, 0
