elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000529, 5.000529, 144, 63833, 67052.3, 65972, 70230, 71933, 131531, 131531, 1
10.000425, 4.999896, 157, 63921, 66444.7, 65797, 70489, 73891, 74550, 74550, 0
15.001507, 5.001082, 169, 63937, 66703.1, 65802, 71163, 75125, 75996, 75996, 0
20.001488, 4.999981, 147, 63920, 66699.9, 65882, 71157, 73179, 75526, 75526, 0
25.001438, 4.99995, 144, 63525, 66189.3, 65534, 70473, 71647, 74653, 74653, 0
30.001434, 4.999996, 157, 63695, 67182.6, 65782, 70407, 74473, 133984, 133984, 2
35.000534, 4.9991, 140, 63720, 66359.9, 65709, 69907, 73692, 76694, 76694, 0
40.001525, 5.000991, 158, 63716, 66783.3, 65602, 70686, 75429, 132051, 132051, 1
45.001499, 4.999974, 157, 63697, 66115.1, 65550, 70012, 70663, 72214, 72214, 0
50.000481, 4.998982, 148, 63135, 66078.8, 65497, 69923, 70323, 70590, 70590, 0
55.001413, 5.000932, 147, 63441, 66260.1, 65492, 70897, 72278, 75319, 75319, 0
60.001403, 4.99999, 145, 64038, 67371.6, 65973, 70315, 76219, 138295, 138295, 2
65.001399, 4.999996, 156, 63484, 66365.2, 65777, 70519, 72306, 77264, 77264, 0
70.001477, 5.000078, 160, 63628, 66887.5, 65867, 70373, 72211, 139204, 139204, 1
75.001535, 5.000058, 143, 63699, 66032.5, 65484, 69905, 70510, 70921, 70921, 0
80.001536, 5.000001, 154, 63383, 66302.4, 65618, 70344, 72158, 73530, 73530, 0
85.001486, 4.99995, 175, 63504, 66520.6, 65836, 70342, 71380, 71834, 71834, 0
90.001462, 4.999976, 147, 63808, 66183.5, 65697, 69905, 70406, 71315, 71315, 0
95.001497, 5.000035, 151, 63698, 66531.2, 65608, 70099, 70614, 133640, 133640, 1
100.001426, 4.999929, 143, 63716, 66363.3, 65626, 70426, 73201, 81150, 81150, 0
105.001507, 5.000081, 153, 63809, 66487.2, 65710, 70436, 72223, 78835, 78835, 0
110.001499, 4.999992, 190, 63551, 66263.8, 65437, 69818, 70651, 130830, 130830, 1
115.001509, 5.00001, 166, 63506, 66586.1, 65693, 69775, 75254, 129997, 129997, 1
120.001505, 4.999996, 149, 63594, 66570.1, 65741, 70797, 73158, 76468, 76468, 0
125.00148, 4.999975, 153, 63851, 66597.7, 65647, 70670, 72734, 129993, 129993, 1
130.001478, 4.999998, 143, 63828, 66183.2, 65573, 70203, 72070, 74636, 74636, 0
135.001487, 5.000009, 147, 63639, 66569.3, 65542, 70142, 71225, 135205, 135205, 1
140.001449, 4.999962, 167, 63880, 66338.3, 65728, 70146, 71874, 74223, 74223, 0
145.001422, 4.999973, 154, 63557, 66476.7, 65954, 70237, 71814, 75034, 75034, 0
150.001427, 5.000005, 150, 63797, 66367.9, 65822, 70205, 71305, 75985, 75985, 0
155.001461, 5.000034, 155, 63904, 67222.7, 66110, 72259, 78456, 93112, 93112, 0
160.001503, 5.000042, 148, 63686, 66475.8, 65668, 70215, 70900, 92032, 92032, 0
165.001407, 4.999904, 163, 63511, 66209.9, 65560, 69884, 71805, 92032, 92032, 0
170.001494, 5.000087, 162, 63553, 66231.9, 65664, 70173, 70938, 71434, 71434, 0
175.001496, 5.000002, 146, 63867, 66086.0, 65634, 69041, 70019, 83567, 83567, 0
180.001898, 5.000402, 143, 63900, 66561.5, 65847, 70599, 71473, 84226, 84226, 0
181.090516, 1.088618, 25, 63900, 66623.2, 65948, 70706, 71473, 84226, 84226, 0
