"error","operation",count
"abort","register_item","5","abort","register_item",5
"abort","view_item","2","abort","view_item",6
"abort","register_item","6","abort","register_item",6
"abort","close_auction","1","abort","close_auction",1
"abort","register_item","7","abort","register_item",7
"abort","register_item","8","abort","register_item",16
"abort","register_item","1","abort","register_item",11
"abort","register_item","9","abort","register_item",9
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",3
"abort","register_item","2","abort","register_item",8
"abort","register_item","3","abort","register_item",18
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","register_item","4","abort","register_item",4
"abort","view_item","1","abort","view_item",17

