elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000565, 5.000565, 16777, 924, 2968.4, 1324, 12671, 16750, 20044, 24081, 0
10.001679, 5.001114, 17027, 951, 2933.1, 1285, 12899, 17047, 20636, 23165, 0
15.001552, 4.999873, 16327, 953, 3024.6, 1287, 13105, 17338, 20883, 23415, 0
20.001595, 5.000043, 15844, 944, 3182.3, 1395, 13531, 18273, 21086, 23415, 0
25.001565, 4.99997, 15661, 914, 3180.4, 1368, 14168, 18405, 21377, 22964, 0
30.001544, 4.999979, 15653, 944, 3161.2, 1349, 14408, 18636, 22637, 24718, 0
35.001585, 5.000041, 15741, 959, 3170.7, 1322, 14457, 19083, 23147, 25706, 0
40.001566, 4.999981, 14895, 921, 3330.3, 1265, 14995, 20515, 24240, 26695, 0
45.001548, 4.999982, 14342, 935, 3455.1, 1306, 16038, 21245, 24739, 26161, 0
50.001627, 5.000079, 14252, 949, 3463.4, 1328, 16017, 21231, 24937, 27004, 0
55.001576, 4.999949, 14563, 967, 3431.2, 1315, 16438, 22071, 25451, 27511, 0
60.001559, 4.999983, 14428, 886, 3453.7, 1285, 16608, 22507, 25811, 27838, 0
65.001651, 5.000092, 13794, 908, 3612.3, 1284, 16982, 22660, 26644, 28097, 0
70.001591, 4.99994, 13574, 908, 3677.2, 1285, 17802, 23984, 27228, 29602, 0
75.001552, 4.999961, 13270, 951, 3801.4, 1317, 18422, 24526, 27580, 29047, 0
80.001684, 5.000132, 13428, 969, 3758.6, 1326, 18429, 25043, 28157, 29180, 0
85.001593, 4.999909, 13139, 952, 3835.0, 1302, 18764, 25245, 28663, 30636, 0
90.001599, 5.000006, 12892, 922, 3878.6, 1307, 19010, 25418, 29087, 31357, 0
95.001649, 5.00005, 12395, 923, 3978.0, 1327, 19360, 26327, 29373, 31720, 0
100.001647, 4.999998, 12052, 949, 4080.4, 1300, 20527, 26813, 30052, 33298, 0
105.001608, 4.999961, 12008, 938, 4158.4, 1305, 20760, 27384, 30894, 32744, 0
110.001631, 5.000023, 11897, 955, 4168.0, 1313, 20803, 28254, 31805, 39465, 0
115.001551, 4.99992, 11999, 966, 4217.8, 1309, 21434, 28715, 32238, 34686, 0
120.001551, 5.0, 11342, 943, 4333.7, 1274, 22318, 28911, 32598, 34967, 0
125.001554, 5.000003, 12078, 944, 4202.7, 1293, 22003, 29159, 32884, 35285, 0
130.001573, 5.000019, 11249, 946, 4404.0, 1306, 22760, 29915, 34161, 36377, 0
135.001642, 5.000069, 10766, 952, 4627.6, 1300, 23254, 30686, 34529, 36690, 0
140.001549, 4.999907, 11294, 924, 4436.3, 1291, 22846, 31140, 35423, 37170, 0
145.001613, 5.000064, 10965, 948, 4584.2, 1305, 23590, 31958, 35227, 37342, 0
