elapsed, window, total, successful, failed
5.000437, 5.000437, 104207, 104207, 0
10.00145, 5.001013, 104947, 104947, 0
15.001547, 5.000097, 103057, 103057, 0
20.001458, 4.999911, 103206, 103206, 0
25.001461, 5.000003, 103516, 103516, 0
30.001456, 4.999995, 102934, 102934, 0
35.001435, 4.999979, 102456, 102456, 0
40.001494, 5.000059, 101690, 101690, 0
45.001466, 4.999972, 102190, 102190, 0
50.001439, 4.999973, 101335, 101335, 0
55.001471, 5.000032, 101484, 101484, 0
60.001499, 5.000028, 100586, 100586, 0
65.001435, 4.999936, 100690, 100690, 0
70.001454, 5.000019, 100684, 100684, 0
75.001465, 5.000011, 99871, 99871, 0
80.001466, 5.000001, 100258, 100258, 0
85.001454, 4.999988, 99644, 99644, 0
90.00151, 5.000056, 99712, 99712, 0
95.001433, 4.999923, 99564, 99564, 0
100.001524, 5.000091, 98758, 98758, 0
105.001444, 4.99992, 99254, 99254, 0
110.001568, 5.000124, 99364, 99364, 0
115.001607, 5.000039, 98954, 98954, 0
120.001431, 4.999824, 98060, 98060, 0
121.010405, 1.008974, 20054, 20054, 0
