elapsed, window, n, min, mean, max, errors, median
5.000322, 5.000322,3724178, 261,11753.7, 166148,0, 9941
10.001318, 5.000996,3399077, 271,11766.5, 142963,0, 8875
15.001312, 4.999994,3406757, 269,11730.6, 186926,0, 9015
20.001316, 5.000004,3400615, 251,11746.8, 131275,0, 8912
25.001368, 5.000052,3394941, 274,11752.8, 155167,0, 9159
30.001382, 5.000014,3399250, 279,11755.1, 138478,0, 8757
35.001418, 5.000036,3405442, 232,11736.5, 165592,0, 8892
40.001485, 5.000067,3401411, 255,11751.2, 143456,0, 8325
45.001377, 4.999892,3404176, 263,11744, 174520,0, 8244
50.001323, 4.999946,3402072, 252,11747.7, 119064,0, 8720
55.001325, 5.000002,3401412, 249,11754.8, 174642,0, 8221
60.001325, 5.0,3391144, 267,11766, 130722,0, 8019
65.001325, 5.0,3393071, 279,11783.6, 146860,0, 8774
70.001343, 5.000018,3380951, 289,11813.3, 167744,0, 8357
75.00136, 5.000017,3369224, 217,11855.8, 144996,0, 8813
80.001332, 4.999972,3356449, 275,11880.4, 156470,0, 8412
85.001344, 5.000012,3372376, 277,11872.1, 127018,0, 8459
90.001408, 5.000064,3361769, 281,11883.2, 134377,0, 8671
95.001338, 4.99993,3361728, 290,11889.2, 137208,0, 8857
100.001351, 5.000013,3378617, 271,11878.2, 149359,0, 9002
105.001316, 4.999965,3363401, 284,11869.8, 146884,0, 8720
110.001333, 5.000017,3369475, 280,11875.8, 146471,0, 9018
115.001315, 4.999982,3359782, 278,11879.9, 181937,0, 8436
120.001348, 5.000033,3368027, 296,11860, 159980,0, 8947
121.01942, 1.018072,685626, 288,11865.2, 159980,0, 8937

