elapsed, window, total, successful, failed
5.000303, 5.000303, 44091, 44091, 0
10.001241, 5.000938, 45838, 45838, 0
15.001204, 4.999963, 45713, 45713, 0
20.001204, 5.0, 45736, 45736, 0
25.001211, 5.000007, 45667, 45667, 0
30.001193, 4.999982, 45756, 45756, 0
35.001231, 5.000038, 45485, 45485, 0
40.001201, 4.99997, 45272, 45272, 0
45.001207, 5.000006, 45400, 45400, 0
50.001262, 5.000055, 45309, 45309, 0
55.001244, 4.999982, 45265, 45265, 0
60.001354, 5.00011, 45286, 45286, 0
65.001195, 4.999841, 45084, 45084, 0
70.001195, 5.0, 44920, 44920, 0
75.001224, 5.000029, 44972, 44972, 0
80.001307, 5.000083, 44908, 44908, 0
85.001307, 5.0, 44944, 44944, 0
90.001203, 4.999896, 44870, 44870, 0
95.001193, 4.99999, 44797, 44797, 0
100.001247, 5.000054, 44864, 44864, 0
105.00122, 4.999973, 44898, 44898, 0
110.00121, 4.99999, 44910, 44910, 0
115.001197, 4.999987, 45073, 45073, 0
120.001203, 5.000006, 44852, 44852, 0
121.008297, 1.007094, 9079, 9079, 0
