elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00084, 5.00084, 22749, 75, 123.9, 107, 157, 318, 2114, 3215, 0
10.001635, 5.000795, 22893, 78, 113.3, 106, 150, 201, 597, 3215, 0
15.001502, 4.999867, 22874, 78, 111.6, 106, 151, 205, 487, 1010, 0
20.001642, 5.00014, 22876, 78, 113.2, 106, 152, 212, 847, 4385, 0
25.001684, 5.000042, 22839, 75, 110.6, 105, 148, 193, 438, 2776, 0
30.001804, 5.00012, 22860, 79, 111.6, 105, 150, 200, 550, 2776, 0
35.001559, 4.999755, 22834, 79, 112.6, 106, 149, 201, 695, 2291, 0
40.001777, 5.000218, 22890, 79, 113.2, 106, 151, 214, 787, 1418, 0
45.001562, 4.999785, 22834, 75, 112.5, 106, 151, 199, 611, 1117, 0
50.001501, 4.999939, 22893, 77, 112.7, 106, 152, 195, 438, 3741, 0
55.00173, 5.000229, 22895, 77, 112.9, 106, 151, 195, 628, 4114, 0
60.001511, 4.999781, 22869, 79, 113.0, 106, 152, 199, 660, 1950, 0
65.001684, 5.000173, 22868, 74, 112.9, 105, 152, 206, 801, 2087, 0
70.00155, 4.999866, 22828, 76, 113.1, 106, 152, 205, 751, 2896, 0
75.001501, 4.999951, 22825, 78, 111.5, 106, 148, 191, 395, 1341, 0
80.001892, 5.000391, 22886, 75, 111.5, 106, 150, 191, 379, 4042, 0
85.001549, 4.999657, 22842, 75, 110.7, 106, 148, 187, 299, 994, 0
90.001497, 4.999948, 22855, 77, 113.3, 107, 152, 196, 456, 3512, 0
95.001501, 5.000004, 22874, 76, 113.3, 107, 152, 199, 654, 1377, 0
100.001549, 5.000048, 22850, 79, 112.1, 106, 148, 192, 585, 3419, 0
105.0015, 4.999951, 22865, 76, 112.5, 106, 152, 208, 588, 1615, 0
110.001494, 4.999994, 22867, 78, 112.8, 106, 151, 197, 715, 2330, 0
115.001498, 5.000004, 22881, 74, 112.4, 106, 152, 198, 507, 1184, 0
120.001744, 5.000246, 22866, 79, 113.2, 106, 156, 210, 516, 970, 0
121.002569, 1.000825, 4567, 79, 113.1, 106, 156, 209, 514, 970, 0
