elapsed, window, total, successful, failed
5.001098, 5.001098, 82175, 82175, 0
10.00101, 4.999912, 78975, 78975, 0
15.001994, 5.000984, 81392, 81392, 0
20.002054, 5.00006, 80423, 80423, 0
25.001004, 4.99895, 79628, 79628, 0
30.002041, 5.001037, 79376, 79376, 0
35.001015, 4.998974, 78679, 78679, 0
40.00102, 5.000005, 78784, 78784, 0
45.000969, 4.999949, 76917, 76917, 0
50.001997, 5.001028, 80223, 80223, 0
55.002095, 5.000098, 80399, 80399, 0
60.001023, 4.998928, 77101, 77101, 0
65.001024, 5.000001, 78865, 78865, 0
70.000974, 4.99995, 79382, 79382, 0
75.001986, 5.001012, 76845, 76845, 0
80.001986, 5.0, 78555, 78555, 0
85.002053, 5.000067, 79117, 79117, 0
90.001005, 4.998952, 76986, 76986, 0
95.001975, 5.00097, 80474, 80474, 0
100.001988, 5.000013, 78738, 78738, 0
105.002025, 5.000037, 80427, 80427, 0
110.00096, 4.998935, 77436, 77436, 0
115.001988, 5.001028, 76816, 76816, 0
120.001983, 4.999995, 78566, 78566, 0
121.002179, 1.000196, 16246, 16246, 0
