elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000969, 5.000969, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001974, 5.001005, 352, 90576, 136741.9, 125493, 230147, 289466, 305170, 305170, 0
15.001986, 5.000012, 1143, 90604, 147560.0, 133544, 281467, 379173, 441309, 443763, 0
20.001968, 4.999982, 656, 90587, 166718.7, 140462, 379591, 533049, 724377, 962553, 0
25.001972, 5.000004, 553, 90605, 167406.3, 140511, 363049, 526297, 627974, 805517, 2
30.002105, 5.000133, 720, 90640, 199741.1, 162512, 383511, 905967, 1023654, 1142315, 5
35.000921, 4.998816, 480, 90610, 192599.7, 149984, 411399, 625891, 761249, 761249, 0
40.00192, 5.000999, 677, 90611, 164587.9, 143433, 322951, 449437, 580344, 596896, 3
45.001984, 5.000064, 637, 90639, 187165.0, 162126, 358582, 476152, 559226, 598989, 2
50.001921, 4.999937, 605, 90616, 176430.0, 152593, 331193, 573773, 697295, 718658, 1
55.002302, 5.000381, 643, 90612, 168311.3, 154752, 291620, 364127, 398209, 408561, 4
60.000918, 4.998616, 577, 90631, 186961.9, 157679, 370470, 537448, 659126, 855435, 4
65.001931, 5.001013, 648, 90591, 159811.6, 150115, 262575, 351231, 419684, 449178, 1
70.001921, 4.99999, 588, 90623, 161409.4, 148434, 275763, 390454, 411831, 437431, 0
75.001955, 5.000034, 673, 90621, 160775.4, 146433, 279492, 372476, 411831, 454634, 2
80.002161, 5.000206, 597, 90644, 162961.8, 150499, 272601, 386547, 422857, 520687, 2
85.00097, 4.998809, 569, 90615, 168600.9, 150503, 298518, 397481, 439419, 458858, 0
90.001933, 5.000963, 651, 90640, 190802.1, 161164, 369625, 511907, 610413, 623278, 2
95.001923, 4.99999, 630, 90601, 175941.3, 154276, 318510, 416409, 492297, 498309, 3
100.001924, 5.000001, 623, 90646, 175409.8, 157439, 314649, 410708, 437433, 454624, 0
105.001932, 5.000008, 618, 90640, 166700.3, 150502, 289679, 383572, 498457, 521529, 4
110.00197, 5.000038, 596, 90648, 175851.6, 153779, 325780, 516497, 605463, 612300, 5
115.00192, 4.99995, 632, 90623, 179049.5, 152625, 346157, 580838, 671406, 731351, 2
120.001969, 5.000049, 599, 90597, 175466.1, 154272, 324080, 497372, 582622, 588044, 1
125.00192, 4.999951, 625, 90656, 168205.6, 152428, 290171, 378138, 437313, 456696, 4
130.00222, 5.0003, 643, 90599, 166473.2, 151412, 278482, 376947, 477367, 486998, 3
135.000979, 4.998759, 589, 90598, 164605.7, 151907, 291314, 384638, 426627, 426629, 0
140.001968, 5.000989, 613, 90593, 170036.7, 150203, 282034, 537567, 692400, 710535, 2
145.001922, 4.999954, 620, 90597, 171892.0, 158714, 281825, 360654, 436276, 456287, 0
150.001922, 5.0, 614, 90665, 168274.0, 155365, 266355, 452470, 547516, 568671, 2
155.001921, 4.999999, 585, 90620, 171835.8, 152585, 286714, 493633, 582525, 600480, 1
160.001971, 5.00005, 629, 90630, 177689.5, 157224, 322327, 454833, 531170, 604118, 1
165.00192, 4.999949, 614, 90633, 176826.6, 160543, 292829, 547517, 622012, 670626, 1
170.00192, 5.0, 541, 90634, 169634.0, 152957, 275709, 486862, 622012, 694524, 1
175.001969, 5.000049, 648, 90623, 176118.3, 158785, 318443, 501538, 566499, 668220, 2
180.00192, 4.999951, 603, 90628, 171769.1, 151784, 309571, 415954, 454686, 533620, 1
185.001968, 5.000048, 601, 90618, 184172.7, 162723, 359827, 475053, 545516, 613783, 6
190.001969, 5.000001, 640, 90636, 172739.4, 155642, 305729, 418481, 468042, 524995, 1
195.002144, 5.000175, 600, 90619, 165953.6, 156078, 282218, 376398, 414641, 424947, 1
200.000921, 4.998777, 594, 90629, 162522.3, 148492, 261839, 382232, 464587, 722086, 2
205.00192, 5.000999, 612, 90633, 169100.9, 153343, 297000, 382569, 441301, 455797, 1
210.001969, 5.000049, 615, 90637, 163473.0, 148406, 264209, 383630, 453069, 456914, 1
215.001919, 4.99995, 607, 90625, 185272.2, 159818, 362532, 466593, 534095, 607242, 1
220.001986, 5.000067, 632, 90654, 170898.5, 154497, 292956, 369557, 442146, 486369, 0
225.001922, 4.999936, 642, 90629, 179110.4, 155638, 368647, 506514, 592093, 613360, 2
230.00197, 5.000048, 590, 90637, 171203.4, 152521, 294638, 516023, 623427, 653419, 0
235.001921, 4.999951, 587, 90633, 169037.9, 151226, 312414, 392621, 448553, 466255, 0
240.001971, 5.00005, 612, 90632, 167652.5, 150494, 287533, 351717, 488373, 536945, 1
245.001922, 4.999951, 624, 90618, 164014.2, 149400, 281949, 342481, 385446, 432787, 2
250.00192, 4.999998, 631, 90616, 172149.5, 150671, 307755, 381072, 525310, 531334, 2
255.001971, 5.000051, 625, 90612, 187778.0, 157482, 407714, 515550, 735601, 774640, 3
260.002042, 5.000071, 606, 90629, 167992.8, 153459, 293831, 386396, 449112, 480792, 1
265.000971, 4.998929, 605, 90611, 175669.8, 153681, 317636, 476406, 623591, 623697, 0
270.001921, 5.00095, 606, 90639, 166207.8, 150520, 285475, 380546, 432490, 458341, 2
275.001921, 5.0, 667, 90604, 166598.1, 151815, 280532, 340272, 460652, 466634, 1
280.001935, 5.000014, 614, 90604, 168222.7, 153603, 293738, 372538, 410956, 419327, 0
285.001933, 4.999998, 618, 90656, 182413.2, 153289, 372538, 506725, 629247, 690560, 1
290.001925, 4.999992, 598, 90641, 181452.0, 159078, 346340, 454604, 515133, 530997, 1
295.001935, 5.00001, 653, 90597, 164003.8, 148858, 275998, 334596, 450119, 462838, 0
300.001969, 5.000034, 607, 90636, 164543.4, 153137, 258475, 313830, 371789, 380678, 0
301.045023, 1.043054, 136, 90636, 169506.3, 152347, 292946, 396522, 520620, 536568, 0
