elapsed, window, total, successful, failed
5.001038, 5.001038, 46717, 46717, 0
10.001044, 5.000006, 46637, 46637, 0
15.001088, 5.000044, 46662, 46662, 0
20.001123, 5.000035, 46626, 46626, 0
25.001048, 4.999925, 46723, 46723, 0
30.001087, 5.000039, 46683, 46683, 0
35.001038, 4.999951, 46744, 46744, 0
40.001129, 5.000091, 46681, 46681, 0
45.001156, 5.000027, 46763, 46763, 0
50.001095, 4.999939, 46691, 46691, 0
55.001183, 5.000088, 46716, 46716, 0
60.001038, 4.999855, 46744, 46744, 0
65.001035, 4.999997, 46732, 46732, 0
70.001336, 5.000301, 46704, 46704, 0
75.001255, 4.999919, 46661, 46661, 0
80.001033, 4.999778, 46718, 46718, 0
85.00106, 5.000027, 46769, 46769, 0
90.001051, 4.999991, 46686, 46686, 0
95.001044, 4.999993, 46720, 46720, 0
100.001036, 4.999992, 46656, 46656, 0
105.001049, 5.000013, 46736, 46736, 0
110.001044, 4.999995, 46673, 46673, 0
115.001043, 4.999999, 46713, 46713, 0
120.001033, 4.99999, 46758, 46758, 0
121.004152, 1.003119, 9338, 9338, 0
