elapsed, window, n, min, mean, max, errors
5.000146, 5.000146,834057, 384,8168.46, 1045316,0
10.001164, 5.001018,731472, 381,9068.89, 82376,0
15.001179, 5.000015,705223, 398,9396.75, 93819,0
20.001166, 4.999987,714034, 394,9326.65, 85346,0
25.001178, 5.000012,702258, 393,9428.63, 84279,0
30.001202, 5.000024,720257, 396,9279.35, 78122,0
35.001172, 4.99997,703979, 392,9399.25, 103818,0
40.001157, 4.999985,710630, 377,9373.72, 84539,0
45.0012, 5.000043,722728, 372,9207.95, 87380,0
50.001143, 4.999943,734408, 363,9042.72, 81578,0
55.001143, 5.0,742713, 369,8978.91, 89645,0
60.00115, 5.000007,732118, 377,9041.43, 84890,0
65.001206, 5.000056,733257, 380,9131.75, 83507,0
70.001198, 4.999992,728942, 375,9092.35, 81727,0
75.001182, 4.999984,739971, 369,9034.92, 93872,0
80.001148, 4.999966,764551, 368,8724.18, 87728,0
85.001147, 4.999999,761045, 377,8741.74, 87728,0
90.001159, 5.000012,756785, 345,8793.6, 84543,0
95.0012, 5.000041,759997, 373,8775.55, 88042,0
100.001146, 4.999946,753421, 351,8852.71, 85059,0
105.001191, 5.000045,751277, 376,8840.08, 83291,0
110.001228, 5.000037,756595, 374,8845.14, 99487,0
115.001145, 4.999917,755298, 348,8836.78, 89035,0
120.001178, 5.000033,756213, 362,8848.96, 90600,0
121.012458, 1.01128,143084, 336,8702.26, 91258,0

