elapsed, window, n, min, mean, max, errors
5.000146, 5.000146,92198, 608,9018.5, 1006424,0
10.001164, 5.001018,80573, 628,10104.4, 79400,0
15.001179, 5.000015,78394, 618,10625.3, 76550,0
20.001166, 4.999987,79392, 633,10552.4, 82603,0
25.001178, 5.000012,78866, 618,10708.8, 76672,0
30.001202, 5.000024,79490, 604,10421.6, 80696,0
35.001172, 4.99997,77629, 571,10521, 88313,0
40.001157, 4.999985,78295, 623,10783.9, 85326,0
45.0012, 5.000043,80830, 603,10373.6, 81368,0
50.001143, 4.999943,81238, 594,10177.7, 79964,0
55.001143, 5.0,82646, 577,9974.71, 81101,0
60.00115, 5.000007,81183, 601,10048, 84558,0
65.001206, 5.000056,82028, 529,10267.3, 76234,0
70.001198, 4.999992,81183, 576,10273.6, 75450,0
75.001182, 4.999984,82728, 566,10043.1, 88870,0
80.001148, 4.999966,86342, 549,9691.68, 77196,0
85.001147, 4.999999,86075, 570,9819.52, 85638,0
90.001159, 5.000012,84469, 570,9838.1, 85393,0
95.0012, 5.000041,85374, 576,9722.93, 87549,0
100.001146, 4.999946,84395, 578,9801.98, 81488,0
105.001191, 5.000045,83512, 555,9916.28, 93145,0
110.001228, 5.000037,84153, 590,10040.8, 100227,0
115.001145, 4.999917,83386, 577,9974.65, 81154,0
120.001178, 5.000033,83181, 562,9883.05, 82756,0
121.012458, 1.01128,15786, 510,9639.91, 82756,0

