elapsed, window, n, min, mean, max, errors, median
5.001057, 5.001057,1137, 91130,205084, 483135,1047,209788
10.001069, 5.000012,1035, 91112,225394, 422928,935,239545
15.000973, 4.999904,1050, 91246,228719, 442971,966,240843
20.002, 5.001027,981, 91100,231884, 465775,888,241155
25.002092, 5.000092,1003, 91188,229599, 465775,911,240944
30.000963, 4.998871,1012, 91152,230248, 437782,926,241454
35.001999, 5.001036,973, 91011,224745, 435441,843,235888
40.00208, 5.000081,1001, 91239,230918, 495390,857,239654
45.001058, 4.998978,1029, 91176,228012, 437307,909,240561
50.001002, 4.999944,1005, 91213,226533, 424736,896,237757
55.002033, 5.001031,996, 91341,229945, 505427,908,242449
60.00105, 4.999017,1015, 91129,234297, 454600,898,244076
65.000994, 4.999944,1033, 91252,226782, 445462,909,238826
70.001928, 5.000934,1019, 91105,230364, 448196,870,241547
75.002008, 5.00008,986, 91150,240980, 524165,839,249111
80.001945, 4.999937,1031, 91259,237435, 522716,867,244841
85.00193, 4.999985,1074, 91386,233693, 506498,874,242604
90.001954, 5.000024,1027, 91193,229112, 417329,835,238547
95.002055, 5.000101,1055, 91261,235316, 444939,904,243576
100.001001, 4.998946,1061, 91141,229575, 446836,870,239778
105.001995, 5.000994,1049, 91187,231317, 432525,847,241573
110.002045, 5.00005,1012, 91190,234740, 443964,851,243000
115.001061, 4.999016,1009, 91018,230717, 428362,843,242420
120.000969, 4.999908,1040, 91138,229568, 479364,867,239585
125.002008, 5.001039,1069, 91162,234318, 479364,870,243159
130.002059, 5.000051,1010, 91155,229066, 459897,828,238669
135.001047, 4.998988,1085, 91203,233690, 459710,856,241634
140.000992, 4.999945,1073, 91057,229463, 456605,799,237783
145.002007, 5.001015,1117, 91386,228656, 417270,782,236831
150.002001, 4.999994,1164, 91114,229600, 446556,845,241012
155.001995, 4.999994,1064, 91200,232675, 446556,857,241584
160.00206, 5.000065,1111, 91216,227112, 462374,800,235357
165.001049, 4.998989,1087, 91405,232103, 462374,780,239030
170.001008, 4.999959,996, 91257,228310, 439682,775,236330
175.001999, 5.000991,1125, 90958,232698, 487250,804,239049
180.002061, 5.000062,1141, 90996,229588, 448269,815,236403
185.000992, 4.998931,1146, 91404,234418, 472950,785,242664
190.001993, 5.001001,1127, 91220,237004, 489507,843,244112
195.001998, 5.000005,1146, 91150,230704, 443277,794,239325
200.002016, 5.000018,1047, 91185,234579, 467472,782,243637
205.00205, 5.000034,1134, 91085,233004, 429905,808,242095
210.000917, 4.998867,1102, 91075,228608, 448932,784,239045
215.001996, 5.001079,1107, 91194,230443, 453409,776,240596
220.001924, 4.999928,1066, 91153,234886, 513034,798,244065
225.002006, 5.000082,1105, 91153,234053, 513034,743,240076
230.001996, 4.99999,1116, 91121,234950, 482655,777,241737
235.002203, 5.000207,1072, 91107,230992, 449091,748,238513
240.001054, 4.998851,1162, 91066,237662, 491573,811,245345
245.001082, 5.000028,1142, 90974,234403, 445773,753,243519
250.001076, 4.999994,1125, 91213,229774, 445157,801,237626
255.001001, 4.999925,1110, 91176,234464, 459429,771,242307
260.002088, 5.001087,1051, 91015,232225, 468829,769,242076
265.001009, 4.998921,1133, 91211,234039, 507161,823,242163
270.002004, 5.000995,1098, 91086,232375, 436762,748,240506
275.001917, 4.999913,1141, 90956,229697, 432915,782,239483
280.002004, 5.000087,1152, 91229,231810, 450420,790,243001
285.002058, 5.000054,1071, 91041,229314, 438195,738,237877
290.001044, 4.998986,1088, 91110,232568, 456442,767,240532
295.000961, 4.999917,1126, 91326,237047, 512341,758,244788
300.001961, 5.001,1108, 91188,230638, 437765,784,239527
301.004161, 1.0022,253, 91049,236805, 437765,176,245674

