elapsed, window, n, min, mean, max, errors, median
5.001057, 5.001057,11705, 91010,210431, 514684,7,205521
10.001069, 5.000012,10731, 90986,236667, 447482,13,243262
15.000973, 4.999904,10634, 91057,236669, 471895,4,244114
20.002, 5.001027,10820, 90729,235045, 461586,3,240955
25.002092, 5.000092,10842, 90906,235540, 481151,7,241932
30.000963, 4.998871,10657, 91011,237647, 468409,2,244290
35.001999, 5.001036,10993, 91067,233690, 460396,4,239906
40.00208, 5.000081,10642, 90998,239844, 499607,5,245186
45.001058, 4.998978,10687, 90881,237547, 468577,9,243792
50.001002, 4.999944,10796, 91060,236730, 447432,4,243148
55.002033, 5.001031,10703, 90999,238405, 527288,2,243329
60.00105, 4.999017,10635, 90859,239684, 455658,3,246199
65.000994, 4.999944,10641, 90911,238366, 455980,6,244562
70.001928, 5.000934,10647, 90971,239091, 474783,4,244849
75.002008, 5.00008,10484, 90889,242787, 559960,4,247567
80.001945, 4.999937,10352, 90746,246583, 559960,4,250469
85.00193, 4.999985,10486, 91047,241279, 527139,5,246078
90.001954, 5.000024,10905, 91096,235338, 444162,1,241558
95.002055, 5.000101,10495, 90963,239689, 478132,0,246257
100.001001, 4.998946,10518, 90951,241078, 499544,6,246849
105.001995, 5.000994,10549, 90951,241153, 482290,5,247435
110.002045, 5.00005,10629, 90957,239837, 482290,5,245928
115.001061, 4.999016,10689, 90783,239824, 454959,0,246490
120.000969, 4.999908,10525, 90607,239336, 506516,4,245161
125.002008, 5.001039,10478, 90940,242766, 500208,1,248521
130.002059, 5.000051,10492, 91000,244565, 501266,3,249799
135.001047, 4.998988,10574, 91038,238493, 490524,5,244400
140.000992, 4.999945,10624, 91027,240420, 488004,8,245335
145.002007, 5.001015,10625, 90971,240044, 447439,3,245827
150.002001, 4.999994,10573, 90975,237770, 473559,5,244325
155.001995, 4.999994,10597, 91094,239828, 473559,4,245771
160.00206, 5.000065,10729, 90884,237015, 460971,5,242380
165.001049, 4.998989,10465, 91017,242183, 492969,7,247143
170.001008, 4.999959,10936, 90910,237036, 468324,0,243271
175.001999, 5.000991,10467, 90854,240441, 497067,9,244793
180.002061, 5.000062,10574, 91057,238533, 476237,2,244360
185.000992, 4.998931,10458, 91098,242755, 492250,10,248023
190.001993, 5.001001,10323, 90834,244216, 500746,5,249349
195.001998, 5.000005,10712, 91068,236868, 461387,6,242593
200.002016, 5.000018,10546, 90942,242064, 491873,4,247785
205.00205, 5.000034,10473, 90882,241629, 455263,2,247763
210.000917, 4.998867,10722, 90850,238686, 451884,0,244167
215.001996, 5.001079,10598, 90879,239614, 455336,5,246027
220.001924, 4.999928,10444, 90860,242867, 520721,8,247697
225.002006, 5.000082,10642, 90867,240982, 520721,4,245638
230.001996, 4.99999,10579, 90991,239904, 492101,5,244851
235.002203, 5.000207,10698, 90674,239860, 481165,1,244888
240.001054, 4.998851,10405, 90977,240886, 503072,6,246377
245.001082, 5.000028,10577, 90951,240951, 459066,7,246791
250.001076, 4.999994,10712, 90946,236618, 484472,3,242889
255.001001, 4.999925,10579, 90847,240774, 484472,10,246391
260.002088, 5.001087,10698, 90887,239515, 472918,0,244866
265.001009, 4.998921,10269, 90882,243914, 530024,13,248458
270.002004, 5.000995,10674, 90989,239858, 461045,4,244979
275.001917, 4.999913,10754, 90917,237531, 439809,5,243412
280.002004, 5.000087,10515, 90799,239878, 454984,2,245652
285.002058, 5.000054,10761, 90932,238102, 462570,1,244059
290.001044, 4.998986,10729, 91004,238653, 505025,11,244599
295.000961, 4.999917,10530, 90673,240859, 517071,9,245527
300.001961, 5.001,10780, 90867,237270, 456443,5,243046
301.004161, 1.0022,2247, 90832,237937, 456443,0,242683

