elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000218, 5.000218, 17116, 1353, 25836.1, 27056, 38579, 52657, 86024, 117366, 0
10.001371, 5.001153, 16249, 1522, 26425.8, 27933, 39161, 46034, 60180, 95496, 0
15.00124, 4.999869, 16338, 1573, 27004.6, 28590, 39614, 47185, 68412, 113904, 0
20.00125, 5.00001, 16293, 1442, 27157.4, 28808, 40043, 47520, 65186, 123822, 0
25.001309, 5.000059, 15837, 1604, 27476.1, 29058, 40452, 47956, 67026, 97273, 0
30.001252, 4.999943, 15771, 1456, 27533.3, 28780, 40547, 52826, 99825, 169154, 0
35.001246, 4.999994, 16244, 1566, 26419.5, 26709, 41111, 72667, 102103, 126870, 0
40.001239, 4.999993, 16552, 1559, 24216.3, 24771, 37573, 50332, 89463, 119783, 0
45.001279, 5.00004, 16616, 1524, 22518.5, 22813, 35981, 45337, 56239, 91346, 0
50.00125, 4.999971, 16724, 1572, 21727.0, 21380, 36686, 47245, 67070, 91346, 0
55.001235, 4.999985, 16633, 1428, 20812.8, 20047, 36355, 46938, 80006, 117812, 0
60.001238, 5.000003, 16972, 1629, 20307.4, 19193, 36110, 49722, 91046, 151560, 0
65.001401, 5.000163, 16651, 1884, 20637.4, 18299, 40082, 73206, 111521, 194796, 0
70.001264, 4.999863, 16819, 1859, 20116.5, 17592, 39247, 66015, 153118, 288331, 0
75.001342, 5.000078, 16465, 1688, 19023.6, 17265, 36075, 46896, 59315, 74598, 0
80.001298, 4.999956, 15938, 1676, 18925.1, 16912, 37035, 48398, 66115, 98484, 0
85.001249, 4.999951, 16572, 1756, 19287.3, 17045, 38594, 49575, 68136, 81678, 0
90.00122, 4.999971, 16334, 1787, 18972.9, 16831, 37444, 49293, 72963, 99982, 0
95.001245, 5.000025, 16444, 1686, 19511.2, 16343, 40413, 76744, 102163, 136632, 0
100.001239, 4.999994, 16692, 1764, 19977.5, 16546, 42538, 78705, 110838, 167688, 0
105.001227, 4.999988, 16739, 1650, 18368.7, 15920, 37559, 49828, 85658, 167688, 0
110.00132, 5.000093, 16570, 1901, 17927.5, 15874, 35778, 47729, 65938, 92122, 0
115.001328, 5.000008, 16953, 1916, 17174.4, 15235, 34747, 45065, 54121, 106093, 0
120.001224, 4.999896, 16995, 1916, 17173.5, 15196, 35264, 45455, 56465, 100470, 0
125.001312, 5.000088, 17216, 2198, 17843.3, 15200, 37502, 63982, 95017, 147869, 0
130.001274, 4.999962, 17397, 1656, 17011.4, 15068, 35008, 45296, 62098, 83803, 0
135.001524, 5.00025, 16537, 1892, 17308.8, 15102, 35450, 46531, 66092, 88843, 0
140.001283, 4.999759, 17110, 2006, 17420.0, 15341, 35229, 46180, 66092, 114313, 0
145.001336, 5.000053, 16723, 1694, 17425.0, 15369, 35092, 45595, 77770, 114313, 0
150.001328, 4.999992, 16738, 1809, 18640.3, 15679, 36203, 54145, 245874, 332142, 0
155.001243, 4.999915, 16836, 2498, 18029.6, 15938, 36110, 46032, 59416, 79884, 0
160.001244, 5.000001, 17061, 2483, 17689.2, 15850, 34956, 45188, 55559, 80060, 0
165.001257, 5.000013, 17256, 2077, 17812.0, 15869, 34885, 46205, 71289, 113495, 0
170.001237, 4.99998, 16969, 2142, 17932.2, 15875, 35367, 46274, 74329, 109505, 0
175.00138, 5.000143, 17056, 2530, 17414.9, 15545, 34388, 45106, 57829, 109505, 0
180.001294, 4.999914, 16319, 1591, 18720.3, 15692, 39360, 73117, 102858, 151043, 0
181.008411, 1.007117, 3372, 1591, 18672.4, 15449, 40533, 79213, 106352, 187886, 0
