elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000389, 5.000389, 11737, 1501, 12803.3, 12981, 17144, 19369, 25486, 31429, 0
10.00132, 5.000931, 11790, 1373, 12723.5, 12885, 16901, 18582, 23281, 28813, 0
15.001276, 4.999956, 11718, 1442, 12766.1, 12933, 16985, 18396, 20305, 23648, 0
20.001269, 4.999993, 11687, 1561, 12814.0, 12974, 17070, 18595, 21409, 28933, 0
25.001352, 5.000083, 11686, 1472, 12790.7, 12952, 17150, 18650, 20489, 23105, 0
30.001314, 4.999962, 11688, 1389, 12834.7, 12997, 17202, 18708, 20713, 26378, 0
35.001307, 4.999993, 11621, 1425, 12850.2, 13026, 17183, 18677, 20506, 23188, 0
40.001328, 5.000021, 11581, 1460, 12926.4, 13077, 17361, 18912, 21353, 28527, 0
45.001352, 5.000024, 11482, 1534, 13028.9, 13185, 17464, 19060, 21106, 24442, 0
50.001325, 4.999973, 11446, 1460, 13064.6, 13232, 17538, 19112, 21295, 24703, 0
55.001306, 4.999981, 11397, 1366, 13141.7, 13323, 17636, 19148, 20784, 25447, 0
60.00128, 4.999974, 11378, 1590, 13153.3, 13311, 17787, 19493, 22297, 27123, 0
65.001308, 5.000028, 11319, 1590, 13223.0, 13423, 17778, 19391, 21879, 24630, 0
70.001329, 5.000021, 11257, 1533, 13299.2, 13473, 18010, 19842, 22238, 30169, 0
75.001471, 5.000142, 11260, 1513, 13316.8, 13486, 18024, 19731, 22090, 27935, 0
80.001302, 4.999831, 11163, 1437, 13404.1, 13609, 18081, 19901, 22317, 25968, 0
85.001275, 4.999973, 11101, 1491, 13480.9, 13645, 18317, 20209, 22983, 26029, 0
90.001266, 4.999991, 11066, 1428, 13528.8, 13691, 18397, 20225, 22736, 25419, 0
95.001299, 5.000033, 10983, 1488, 13616.9, 13837, 18484, 20123, 22203, 27717, 0
100.001283, 4.999984, 10985, 1549, 13652.5, 13855, 18563, 20502, 22600, 24393, 0
105.001315, 5.000032, 10889, 1588, 13745.9, 13917, 18652, 20625, 23337, 26116, 0
110.00137, 5.000055, 10827, 1429, 13814.6, 13996, 18731, 20626, 23295, 27175, 0
115.001359, 4.999989, 10779, 1580, 13900.8, 14016, 19030, 21160, 24874, 31587, 0
120.001293, 4.999934, 10757, 1518, 13898.1, 14045, 18949, 21022, 23269, 30190, 0
125.001294, 5.000001, 10768, 1596, 13932.1, 14068, 19021, 21094, 23513, 27079, 0
130.001361, 5.000067, 10215, 1664, 14361.3, 14286, 19696, 29106, 52339, 81663, 0
135.001311, 4.99995, 10500, 1737, 14831.3, 14344, 20060, 35254, 156350, 190133, 0
140.001292, 4.999981, 10729, 1416, 13961.3, 14106, 19054, 21194, 24057, 28882, 0
145.001369, 5.000077, 10801, 1498, 13902.7, 14092, 19031, 20853, 23501, 24272, 0
150.001297, 4.999928, 10736, 1509, 13929.7, 14063, 19104, 20986, 24147, 28447, 0
155.001425, 5.000128, 10776, 1602, 13895.8, 14106, 18904, 20866, 22730, 25136, 0
160.00127, 4.999845, 10751, 1258, 13922.2, 14161, 18943, 20875, 22731, 25150, 0
165.001512, 5.000242, 10777, 1511, 13890.3, 14078, 19082, 20874, 23264, 25349, 0
170.001282, 4.99977, 10800, 1573, 13859.9, 14068, 19000, 20711, 22816, 25633, 0
175.00128, 4.999998, 10812, 1556, 13878.4, 14107, 18994, 20849, 22715, 26404, 0
180.001282, 5.000002, 10795, 1367, 13865.4, 14081, 18853, 20643, 22922, 26282, 0
181.00353, 1.002248, 2135, 1367, 13802.9, 14022, 18742, 20515, 22855, 26282, 0
