elapsed, window, total, successful, failed
5.000441, 5.000441, 465976, 465976, 0
10.001425, 5.000984, 424700, 424700, 0
15.001453, 5.000028, 424275, 424275, 0
20.001421, 4.999968, 426530, 426530, 0
25.001414, 4.999993, 424675, 424675, 0
30.001419, 5.000005, 422773, 422773, 0
35.001442, 5.000023, 424877, 424877, 0
40.001611, 5.000169, 423825, 423825, 0
45.001452, 4.999841, 425212, 425212, 0
50.001463, 5.000011, 424626, 424626, 0
55.001416, 4.999953, 423415, 423415, 0
60.001498, 5.000082, 424069, 424069, 0
65.001407, 4.999909, 424606, 424606, 0
70.001425, 5.000018, 419778, 419778, 0
75.001417, 4.999992, 421498, 421498, 0
80.001463, 5.000046, 421678, 421678, 0
85.001401, 4.999938, 422821, 422821, 0
90.001545, 5.000144, 420330, 420330, 0
95.001562, 5.000017, 422804, 422804, 0
100.001404, 4.999842, 423987, 423987, 0
105.001457, 5.000053, 422789, 422789, 0
110.001533, 5.000076, 425386, 425386, 0
115.001481, 4.999948, 424740, 424740, 0
120.001526, 5.000045, 423329, 423329, 0
121.002625, 1.001099, 83459, 83459, 0
