elapsed, window, total, successful, failed
5.000259, 5.000259, 1064, 1036, 28
10.001304, 5.001045, 475, 375, 100
15.001281, 4.999977, 565, 565, 0
20.001305, 5.000024, 491, 490, 1
25.001351, 5.000046, 547, 546, 1
30.001307, 4.999956, 484, 484, 0
35.001281, 4.999974, 507, 507, 0
40.00128, 4.999999, 560, 560, 0
45.001284, 5.000004, 445, 445, 0
50.001286, 5.000002, 590, 589, 1
55.001277, 4.999991, 517, 517, 0
60.00128, 5.000003, 519, 518, 1
65.00124, 4.99996, 521, 521, 0
70.001233, 4.999993, 523, 522, 1
75.001316, 5.000083, 560, 558, 2
80.001237, 4.999921, 482, 482, 0
85.001234, 4.999997, 540, 540, 0
90.001227, 4.999993, 534, 533, 1
95.001274, 5.000047, 522, 521, 1
100.001288, 5.000014, 524, 524, 0
105.00123, 4.999942, 533, 532, 1
110.001262, 5.000032, 538, 538, 0
115.001232, 4.99997, 482, 481, 1
120.001232, 5.0, 549, 549, 0
125.001234, 5.000002, 529, 529, 0
130.001313, 5.000079, 492, 491, 1
135.001277, 4.999964, 515, 515, 0
140.001283, 5.000006, 505, 505, 0
145.001279, 4.999996, 554, 553, 1
150.00128, 5.000001, 485, 484, 1
155.001225, 4.999945, 507, 507, 0
160.001282, 5.000057, 535, 535, 0
165.001261, 4.999979, 517, 517, 0
170.001225, 4.999964, 540, 539, 1
175.001227, 5.000002, 514, 513, 1
180.001233, 5.000006, 535, 533, 2
185.001223, 4.99999, 511, 510, 1
190.001276, 5.000053, 530, 530, 0
195.001232, 4.999956, 528, 528, 0
200.001273, 5.000041, 509, 508, 1
205.001228, 4.999955, 523, 523, 0
210.001281, 5.000053, 532, 532, 0
215.001233, 4.999952, 524, 523, 1
220.001281, 5.000048, 510, 509, 1
225.00123, 4.999949, 533, 533, 0
230.001245, 5.000015, 511, 510, 1
235.00129, 5.000045, 509, 507, 2
240.001228, 4.999938, 535, 535, 0
245.001284, 5.000056, 529, 528, 1
250.001223, 4.999939, 514, 513, 1
255.001282, 5.000059, 520, 520, 0
260.001233, 4.999951, 528, 528, 0
265.001224, 4.999991, 521, 521, 0
270.001235, 5.000011, 526, 526, 0
275.001233, 4.999998, 546, 546, 0
280.001279, 5.000046, 558, 557, 1
285.001274, 4.999995, 523, 522, 1
290.001297, 5.000023, 516, 516, 0
295.001278, 4.999981, 530, 528, 2
300.001226, 4.999948, 521, 521, 0
301.028383, 1.027157, 106, 106, 0
