elapsed, window, total, successful, failed
5.000648, 5.000648, 222300, 222300, 0
10.001642, 5.000994, 212312, 212312, 0
15.001635, 4.999993, 210595, 210595, 0
20.001749, 5.000114, 210359, 210359, 0
25.00166, 4.999911, 209780, 209780, 0
30.001705, 5.000045, 210865, 210865, 0
35.001641, 4.999936, 210651, 210651, 0
40.001645, 5.000004, 209385, 209385, 0
45.001764, 5.000119, 209655, 209655, 0
50.001703, 4.999939, 208326, 208326, 0
55.001717, 5.000014, 208392, 208392, 0
60.001638, 4.999921, 208134, 208134, 0
65.001693, 5.000055, 208426, 208426, 0
70.001636, 4.999943, 207804, 207804, 0
75.001645, 5.000009, 204726, 204726, 0
80.001667, 5.000022, 204563, 204563, 0
85.001748, 5.000081, 203474, 203474, 0
90.001692, 4.999944, 203472, 203472, 0
95.001649, 4.999957, 202199, 202199, 0
100.001795, 5.000146, 201808, 201808, 0
105.001709, 4.999914, 201632, 201632, 0
110.00176, 5.000051, 201448, 201448, 0
115.00172, 4.99996, 202302, 202302, 0
120.001667, 4.999947, 200834, 200834, 0
121.002728, 1.001061, 40069, 40069, 0
