elapsed, window, total, successful, failed
5.000811, 5.000811, 470459, 470459, 0
10.001865, 5.001054, 436815, 436815, 0
15.001808, 4.999943, 436158, 436158, 0
20.001873, 5.000065, 433008, 433008, 0
25.001805, 4.999932, 435556, 435556, 0
30.00181, 5.000005, 431751, 431751, 0
35.001811, 5.000001, 433824, 433824, 0
40.001797, 4.999986, 434699, 434699, 0
45.001805, 5.000008, 433923, 433923, 0
50.001871, 5.000066, 434695, 434695, 0
55.001858, 4.999987, 430920, 430920, 0
60.001807, 4.999949, 432787, 432787, 0
65.00183, 5.000023, 435990, 435990, 0
70.001807, 4.999977, 433506, 433506, 0
75.001807, 5.0, 432367, 432367, 0
80.001817, 5.00001, 430418, 430418, 0
85.001845, 5.000028, 433326, 433326, 0
90.001817, 4.999972, 438238, 438238, 0
95.001886, 5.000069, 432881, 432881, 0
100.001806, 4.99992, 430495, 430495, 0
105.001848, 5.000042, 432662, 432662, 0
110.001827, 4.999979, 432776, 432776, 0
115.001894, 5.000067, 429114, 429114, 0
120.001864, 4.99997, 434908, 434908, 0
121.016912, 1.015048, 86421, 86421, 0
