elapsed, window, total, successful, failed
5.000834, 5.000834, 168209, 168209, 0
10.001816, 5.000982, 160684, 160684, 0
15.001812, 4.999996, 158766, 158766, 0
20.001824, 5.000012, 160355, 160355, 0
25.001841, 5.000017, 157152, 157152, 0
30.001815, 4.999974, 159355, 159355, 0
35.00192, 5.000105, 155387, 155387, 0
40.001814, 4.999894, 155390, 155390, 0
45.001822, 5.000008, 155298, 155298, 0
50.001811, 4.999989, 155976, 155976, 0
55.00182, 5.000009, 154458, 154458, 0
60.00182, 5.0, 158241, 158241, 0
65.001852, 5.000032, 154777, 154777, 0
70.001831, 4.999979, 155629, 155629, 0
75.001824, 4.999993, 152946, 152946, 0
80.001907, 5.000083, 158122, 158122, 0
85.001861, 4.999954, 154421, 154421, 0
90.001838, 4.999977, 152974, 152974, 0
95.001837, 4.999999, 149997, 149997, 0
100.001826, 4.999989, 155343, 155343, 0
105.00183, 5.000004, 150711, 150711, 0
110.001815, 4.999985, 153889, 153889, 0
115.001807, 4.999992, 148273, 148273, 0
120.001805, 4.999998, 155721, 155721, 0
121.003004, 1.001199, 28535, 28535, 0
