elapsed, window, total, successful, failed
5.000803, 5.000803,2835108,2835108,0
10.001789, 5.000986,2578073,2578073,0
15.001767, 4.999978,2579424,2579424,0
20.001868, 5.000101,2586257,2586257,0
25.001779, 4.999911,2575310,2575310,0
30.001773, 4.999994,2579296,2579296,0
35.001951, 5.000178,2579615,2579615,0
40.001795, 4.999844,2583173,2583173,0
45.00176, 4.999965,2580721,2580721,0
50.001774, 5.000014,2588206,2588206,0
55.0018, 5.000026,2574839,2574839,0
60.001797, 4.999997,2578874,2578874,0
65.0018, 5.000003,2586790,2586790,0
70.001856, 5.000056,2581403,2581403,0
75.00176, 4.999904,2573741,2573741,0
80.001771, 5.000011,2578736,2578736,0
85.001843, 5.000072,2582253,2582253,0
90.00184, 4.999997,2580309,2580309,0
95.001835, 4.999995,2580011,2580011,0
100.001838, 5.000003,2589989,2589989,0
105.001777, 4.999939,2582535,2582535,0
110.001799, 5.000022,2581127,2581127,0
115.001806, 5.000007,2584142,2584142,0
120.001781, 4.999975,2587478,2587478,0
121.027883, 1.026102,534520,534520,0

