elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001187, 5.001187, 332, 90565, 91869.3, 91466, 92258, 97520, 182558, 182558, 1
10.001135, 4.999948, 377, 90481, 91920.5, 91480, 92099, 95469, 153125, 153125, 0
15.001179, 5.000044, 364, 90530, 91817.9, 91489, 92139, 92776, 182535, 182535, 1
20.001177, 4.999998, 345, 90711, 91745.1, 91424, 92134, 92602, 182746, 182746, 1
25.001117, 4.99994, 358, 90594, 91459.1, 91407, 92126, 92457, 96577, 96577, 0
30.001158, 5.000041, 371, 90625, 91901.8, 91425, 92046, 92488, 182568, 182568, 2
35.001112, 4.999954, 347, 90539, 91708.8, 91440, 92147, 92462, 183232, 183232, 1
40.001133, 5.000021, 375, 90584, 91861.4, 91454, 92193, 93028, 182857, 182857, 1
45.001152, 5.000019, 363, 90497, 91845.1, 91457, 92099, 92429, 182857, 182857, 0
50.001195, 5.000043, 343, 90579, 91458.2, 91423, 92031, 92479, 92867, 92867, 0
55.001161, 4.999966, 358, 90556, 91728.3, 91458, 92234, 92626, 182907, 182907, 1
60.001105, 4.999944, 347, 90692, 92014.9, 91508, 92135, 92520, 183366, 183366, 2
65.001169, 5.000064, 340, 90564, 91470.0, 91449, 92149, 92395, 92744, 92744, 0
70.001155, 4.999986, 347, 90511, 92040.3, 91451, 92122, 92419, 181248, 181248, 1
75.001168, 5.000013, 342, 90511, 91524.3, 91480, 92046, 92272, 110998, 110998, 0
80.001164, 4.999996, 345, 90600, 91499.8, 91484, 92164, 92463, 93715, 93715, 0
85.001108, 4.999944, 338, 90423, 91476.8, 91449, 92099, 92463, 93571, 93571, 0
90.001104, 4.999996, 354, 90630, 91732.9, 91480, 92078, 92435, 183185, 183185, 1
95.001166, 5.000062, 352, 90596, 91787.4, 91521, 92198, 92467, 183185, 183185, 0
100.001116, 4.99995, 371, 90665, 92287.1, 91508, 92235, 112163, 183354, 183354, 1
105.001153, 5.000037, 358, 90651, 91686.6, 91521, 92185, 92630, 152371, 152371, 0
110.001167, 5.000014, 350, 90367, 92785.3, 91519, 92196, 153535, 183205, 183205, 3
115.001131, 4.999964, 366, 90587, 91493.9, 91509, 92080, 92367, 92593, 92593, 0
120.00111, 4.999979, 351, 90596, 91495.0, 91476, 92060, 92447, 93038, 93038, 0
125.001182, 5.000072, 359, 90628, 91542.5, 91482, 92137, 92465, 101464, 101464, 0
130.001139, 4.999957, 369, 90589, 91581.7, 91479, 92160, 92454, 129277, 129277, 0
135.001155, 5.000016, 340, 90702, 91492.7, 91464, 92105, 92332, 93410, 93410, 0
140.001165, 5.00001, 378, 90698, 91647.9, 91509, 92137, 92717, 120934, 120934, 0
145.0011, 4.999935, 354, 90476, 91633.7, 91422, 92146, 92649, 152423, 152423, 0
150.001161, 5.000061, 359, 90524, 91674.9, 91476, 92144, 92460, 148263, 148263, 0
155.001131, 4.99997, 337, 90538, 91891.1, 91516, 92158, 97685, 182751, 182751, 1
160.001145, 5.000014, 360, 90688, 91499.3, 91486, 92106, 92491, 92770, 92770, 0
165.001168, 5.000023, 357, 90631, 92042.5, 91503, 92308, 99534, 158077, 158077, 0
170.001177, 5.000009, 363, 90694, 92247.5, 91486, 92201, 108075, 153595, 153595, 0
175.001151, 4.999974, 336, 90714, 91799.3, 91546, 92116, 92530, 183663, 183663, 1
180.001207, 5.000056, 351, 90457, 91545.2, 91523, 92110, 92440, 95952, 95952, 0
181.038197, 1.03699, 80, 90457, 91547.9, 91530, 92110, 92440, 95952, 95952, 0
