elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001195, 5.001195, 73, 1050, 2514.2, 1722, 6453, 9633, 14661, 14661, 0
10.001061, 4.999866, 84, 1109, 1785.1, 1503, 4093, 4932, 5110, 5110, 0
15.001114, 5.000053, 106, 1093, 1778.7, 1524, 3586, 3857, 4176, 4176, 0
20.001076, 4.999962, 95, 914, 1920.6, 1549, 3639, 4779, 13883, 13883, 0
25.001012, 4.999936, 89, 985, 1932.7, 1556, 3409, 7682, 8522, 8522, 0
30.001004, 4.999992, 97, 1050, 2074.7, 1791, 4013, 5201, 5878, 5878, 0
35.000996, 4.999992, 74, 1019, 20798.3, 2308, 92212, 261617, 329019, 329019, 0
40.001001, 5.000005, 84, 993, 2003.4, 1633, 3607, 8338, 10128, 10128, 0
45.001007, 5.000006, 92, 906, 2221.6, 1631, 5204, 6802, 10849, 10849, 0
50.001037, 5.00003, 91, 1056, 2136.3, 1763, 4879, 7249, 7823, 7823, 0
55.001064, 5.000027, 90, 970, 2596.4, 1802, 5332, 7898, 28169, 28169, 0
60.00098, 4.999916, 81, 965, 2219.9, 1702, 5103, 5900, 9915, 9915, 0
65.001129, 5.000149, 83, 1024, 1732.2, 1411, 3483, 4530, 4735, 4735, 0
70.001099, 4.99997, 94, 978, 14085.2, 2075, 119196, 259260, 282567, 282567, 0
75.000983, 4.999884, 82, 1014, 3218.2, 1978, 8204, 14137, 15273, 15273, 0
80.001026, 5.000043, 92, 1017, 3092.8, 1950, 8404, 12309, 17096, 17096, 0
85.00109, 5.000064, 81, 1001, 2635.0, 1844, 7133, 7485, 13188, 13188, 0
90.000983, 4.999893, 95, 1040, 2137.2, 1790, 4218, 4912, 6459, 6459, 0
95.001081, 5.000098, 91, 1009, 1979.4, 1563, 3815, 5593, 6359, 6359, 0
100.001054, 4.999973, 88, 1033, 1970.6, 1710, 3557, 6191, 9896, 9896, 0
105.001113, 5.000059, 87, 985, 2428.3, 1948, 5301, 6517, 7125, 7125, 0
110.001047, 4.999934, 85, 1091, 2758.0, 1708, 7985, 9713, 12336, 12336, 0
115.00115, 5.000103, 94, 1068, 2621.1, 2031, 5936, 7456, 8649, 8649, 0
120.001046, 4.999896, 87, 1019, 2279.7, 1777, 5711, 7192, 8822, 8822, 0
125.001005, 4.999959, 88, 954, 2475.1, 1681, 5545, 8372, 16821, 16821, 0
130.000983, 4.999978, 88, 1037, 2177.0, 1604, 5836, 6779, 8532, 8532, 0
135.000978, 4.999995, 80, 1065, 3045.3, 2091, 7768, 12380, 17351, 17351, 0
140.001005, 5.000027, 75, 960, 2457.9, 1813, 5769, 7172, 10118, 10118, 0
145.001027, 5.000022, 71, 928, 2536.6, 1857, 6938, 10028, 13919, 13919, 0
150.001972, 5.000945, 87, 1114, 2318.0, 1826, 5243, 9340, 11654, 11654, 0
155.001969, 4.999997, 84, 913, 2638.1, 1948, 6283, 9476, 13777, 13777, 0
160.001091, 4.999122, 69, 1078, 2817.2, 2010, 8153, 8308, 9040, 9040, 0
165.001131, 5.00004, 84, 1106, 2248.9, 1941, 4603, 5730, 7248, 7248, 0
170.001049, 4.999918, 74, 1095, 2596.0, 2232, 5676, 6689, 7772, 7772, 0
175.001016, 4.999967, 71, 1104, 3286.4, 2468, 6961, 10002, 11543, 11543, 0
180.001074, 5.000058, 82, 1012, 4478.0, 3208, 12623, 16473, 16525, 16525, 0
181.117143, 1.116069, 15, 1012, 4710.5, 3208, 15984, 17181, 18381, 18381, 0
