elapsed, window, total, successful, failed
5.001188, 5.001188, 46467, 46467, 0
10.000942, 4.999754, 46847, 46847, 0
15.001998, 5.001056, 46862, 46862, 0
20.001943, 4.999945, 46786, 46786, 0
25.001974, 5.000031, 46758, 46758, 0
30.001942, 4.999968, 46856, 46856, 0
35.001959, 5.000017, 46736, 46736, 0
40.001955, 4.999996, 46770, 46770, 0
45.001958, 5.000003, 46861, 46861, 0
50.001967, 5.000009, 46919, 46919, 0
55.001975, 5.000008, 46766, 46766, 0
60.001939, 4.999964, 46767, 46767, 0
65.001938, 4.999999, 46840, 46840, 0
70.001947, 5.000009, 46817, 46817, 0
75.001935, 4.999988, 46625, 46625, 0
80.001947, 5.000012, 46782, 46782, 0
85.002192, 5.000245, 46763, 46763, 0
90.000933, 4.998741, 46718, 46718, 0
95.001953, 5.00102, 46732, 46732, 0
100.00194, 4.999987, 46711, 46711, 0
105.002065, 5.000125, 46778, 46778, 0
110.001015, 4.99895, 46702, 46702, 0
115.000935, 4.99992, 46802, 46802, 0
120.001961, 5.001026, 46667, 46667, 0
121.004046, 1.002085, 9408, 9408, 0
