elapsed, window, total, successful, failed
5.000821, 5.000821, 162779, 162779, 0
10.001806, 5.000985, 161320, 161320, 0
15.001855, 5.000049, 155500, 155500, 0
20.001828, 4.999973, 158257, 158257, 0
25.001803, 4.999975, 151789, 151789, 0
30.001873, 5.00007, 158488, 158488, 0
35.00182, 4.999947, 155036, 155036, 0
40.001801, 4.999981, 156463, 156463, 0
45.001886, 5.000085, 145112, 145112, 0
50.001809, 4.999923, 154867, 154867, 0
55.001863, 5.000054, 145186, 145186, 0
60.001835, 4.999972, 154931, 154931, 0
65.001802, 4.999967, 148715, 148715, 0
70.001799, 4.999997, 157845, 157845, 0
75.001812, 5.000013, 150859, 150859, 0
80.001801, 4.999989, 153614, 153614, 0
85.001807, 5.000006, 152099, 152099, 0
90.001796, 4.999989, 155004, 155004, 0
95.001815, 5.000019, 149670, 149670, 0
100.0018, 4.999985, 154783, 154783, 0
105.001821, 5.000021, 146052, 146052, 0
110.001807, 4.999986, 150357, 150357, 0
115.001808, 5.000001, 144540, 144540, 0
120.001829, 5.000021, 153249, 153249, 0
121.003865, 1.002036, 31798, 31798, 0
