elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001257, 5.001257, 41941, 4, 10.9, 9, 20, 38, 81, 258, 0
10.001054, 4.999797, 44457, 4, 11.0, 9, 20, 40, 83, 773, 0
15.001019, 4.999965, 44463, 4, 11.0, 9, 20, 40, 84, 224, 0
20.001084, 5.000065, 44334, 4, 11.0, 9, 20, 39, 80, 293, 0
25.001149, 5.000065, 44182, 0, 11.0, 9, 20, 40, 81, 205, 0
30.001008, 4.999859, 44352, 4, 11.0, 9, 20, 39, 76, 573, 0
35.001288, 5.00028, 44215, 4, 11.0, 9, 20, 40, 80, 573, 0
40.00101, 4.999722, 44479, 4, 11.0, 9, 20, 40, 77, 603, 0
45.002008, 5.000998, 44548, 4, 11.0, 9, 20, 40, 82, 192, 0
50.001199, 4.999191, 44439, 4, 11.1, 9, 20, 41, 84, 222, 0
55.001019, 4.99982, 44474, 4, 11.0, 9, 20, 39, 78, 655, 0
60.001027, 5.000008, 44356, 4, 11.1, 9, 20, 40, 78, 238, 0
65.001011, 4.999984, 44433, 4, 11.0, 9, 20, 40, 80, 245, 0
70.001023, 5.000012, 44427, 4, 11.0, 9, 20, 41, 74, 275, 0
75.001007, 4.999984, 43696, 0, 11.0, 9, 20, 40, 77, 386, 0
80.002075, 5.001068, 44198, 4, 11.0, 9, 20, 40, 82, 646, 0
85.001019, 4.998944, 43824, 0, 11.1, 9, 20, 41, 90, 739, 0
90.001062, 5.000043, 44416, 4, 11.1, 9, 20, 42, 79, 230, 0
95.00101, 4.999948, 44402, 4, 11.0, 9, 20, 41, 81, 581, 0
100.001031, 5.000021, 44391, 4, 11.1, 9, 20, 43, 79, 187, 0
105.001085, 5.000054, 44329, 4, 11.0, 9, 20, 41, 77, 232, 0
110.001029, 4.999944, 44397, 4, 11.1, 9, 20, 41, 83, 215, 0
115.001092, 5.000063, 44332, 4, 11.1, 9, 20, 40, 82, 4824, 0
120.001009, 4.999917, 44507, 4, 11.1, 9, 20, 41, 82, 634, 0
121.005104, 1.004095, 8926, 4, 11.0, 9, 20, 40, 79, 634, 0
