elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 0,12.4833, 2154,0,11
10.001438, 5.001008,278871, 5,12.4664, 458,0,11
15.001568, 5.00013,278975, 5,12.5166, 4923,0,11
20.00139, 4.999822,279415, 5,12.4665, 165,0,11
25.001664, 5.000274,279265, 5,12.4664, 227,0,11
30.001371, 4.999707,279345, 5,12.4332, 241,0,11
35.001374, 5.000003,279382, 5,12.4832, 146,0,11
40.001375, 5.000001,279303, 5,12.4665, 199,0,11
45.001471, 5.000096,279374, 5,12.4665, 265,0,11
50.001433, 4.999962,279307, 5,12.4999, 340,0,11
55.001372, 4.999939,278986, 5,12.4499, 442,0,11
60.001433, 5.000061,279427, 5,12.4498, 236,0,11
65.001416, 4.999983,279437, 5,12.4332, 491,0,11
70.001379, 4.999963,279345, 5,12.4164, 4802,0,11
75.001374, 4.999995,279476, 5,12.3998, 218,0,11
80.001375, 5.000001,279550, 5,12.4165, 112,0,11
85.001369, 4.999994,279216, 5,12.3832, 455,0,11
90.001451, 5.000082,279478, 5,12.3831, 1401,0,11
95.001412, 4.999961,279382, 5,12.3332, 250,0,11
100.001628, 5.000216,279249, 5,12.3166, 184,0,11
105.00142, 4.999792,279612, 5,12.2998, 184,0,10.8326
110.001371, 4.999951,279745, 5,12.2832, 211,0,10.8328
115.001633, 5.000262,279284, 0,12.2998, 209,0,10.8327
120.001397, 4.999764,279553, 0,12.2998, 285,0,10.8327
121.004566, 1.003169,56075, 5,12.2834, 254,0,10.8334

