elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 20552,21353.7, 61748,0,21188.9
10.001438, 5.001008,278871, 20543,21209, 27245,0,21168.5
15.001568, 5.00013,278975, 20517,21192.2, 28245,0,21156.9
20.00139, 4.999822,279415, 20535,21171.1, 27594,0,21143.4
25.001664, 5.000274,279265, 20500,21174.9, 27594,0,21145.3
30.001371, 4.999707,279345, 20563,21173.3, 26352,0,21143.5
35.001374, 5.000003,279382, 20559,21181.2, 27522,0,21151.4
40.001375, 5.000001,279303, 20507,21185.6, 28393,0,21151.5
45.001471, 5.000096,279374, 20547,21176.1, 26193,0,21147.6
50.001433, 4.999962,279307, 20542,21177.8, 28310,0,21148.2
55.001372, 4.999939,278986, 20550,21197.5, 29836,0,21155.7
60.001433, 5.000061,279427, 20540,21174.6, 28405,0,21145.4
65.001416, 4.999983,279437, 20540,21172.9, 26243,0,21144.7
70.001379, 4.999963,279345, 20558,21174.2, 27978,0,21143.8
75.001374, 4.999995,279476, 20523,21172, 26300,0,21143
80.001375, 5.000001,279550, 20507,21162.4, 26620,0,21136.4
85.001369, 4.999994,279216, 20536,21177.8, 28861,0,21143.8
90.001451, 5.000082,279478, 20542,21172.6, 26913,0,21141.8
95.001412, 4.999961,279382, 20532,21174.9, 29855,0,21142.4
100.001628, 5.000216,279249, 20523,21179.2, 28752,0,21144.8
105.00142, 4.999792,279612, 20537,21156.5, 27436,0,21130.8
110.001371, 4.999951,279745, 20545,21154.6, 24320,0,21131.7
115.001633, 5.000262,279284, 20561,21177.4, 44997,0,21131.8
120.001397, 4.999764,279553, 20537,21176.6, 44997,0,21128.8
121.004566, 1.003169,56075, 20537,21149.9, 26458,0,21125.1

