elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 79,145.712, 4909,0,127.675
10.001438, 5.001008,278871, 79,140.032, 3936,0,126.01
15.001568, 5.00013,278975, 82,139.665, 5305,0,126.509
20.00139, 4.999822,279415, 78,138.248, 5432,0,125.509
25.001664, 5.000274,279265, 81,138.613, 5089,0,125.509
30.001371, 4.999707,279345, 81,138.129, 3974,0,125.675
35.001374, 5.000003,279382, 81,138.263, 3878,0,125.343
40.001375, 5.000001,279303, 82,138.132, 3200,0,125.51
45.001471, 5.000096,279374, 80,138.518, 3902,0,126.012
50.001433, 4.999962,279307, 80,138.325, 4794,0,125.839
55.001372, 4.999939,278986, 80,139.632, 5213,0,126.009
60.001433, 5.000061,279427, 80,137.897, 1272,0,125.176
65.001416, 4.999983,279437, 80,137.962, 3720,0,125.508
70.001379, 4.999963,279345, 82,138.997, 3473,0,126.009
75.001374, 4.999995,279476, 81,138.627, 5106,0,125.84
80.001375, 5.000001,279550, 82,137.961, 2670,0,125.674
85.001369, 4.999994,279216, 80,139.645, 4642,0,126.506
90.001451, 5.000082,279478, 80,138.712, 4978,0,126.007
95.001412, 4.999961,279382, 81,138.845, 4227,0,126.007
100.001628, 5.000216,279249, 79,140.093, 5268,0,126.839
105.00142, 4.999792,279612, 81,138.657, 1638,0,126.338
110.001371, 4.999951,279745, 81,138.099, 4820,0,125.677
115.001633, 5.000262,279284, 80,138.163, 4558,0,125.343
120.001397, 4.999764,279553, 80,138.862, 4106,0,125.841
121.004566, 1.003169,56075, 80,138.25, 4106,0,125.833

