elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 0,0, 0,0,0
10.001438, 5.001008,278871, 0,0, 0,0,0
15.001568, 5.00013,278975, 0,0, 0,0,0
20.00139, 4.999822,279415, 0,0, 0,0,0
25.001664, 5.000274,279265, 0,0, 0,0,0
30.001371, 4.999707,279345, 0,0, 0,0,0
35.001374, 5.000003,279382, 0,0, 0,0,0
40.001375, 5.000001,279303, 0,0, 0,0,0
45.001471, 5.000096,279374, 0,0, 0,0,0
50.001433, 4.999962,279307, 0,0, 0,0,0
55.001372, 4.999939,278986, 0,0, 0,0,0
60.001433, 5.000061,279427, 0,0, 0,0,0
65.001416, 4.999983,279437, 0,0, 0,0,0
70.001379, 4.999963,279345, 0,0, 0,0,0
75.001374, 4.999995,279476, 0,0, 0,0,0
80.001375, 5.000001,279550, 0,0, 0,0,0
85.001369, 4.999994,279216, 0,0, 0,0,0
90.001451, 5.000082,279478, 0,0, 0,0,0
95.001412, 4.999961,279382, 0,0, 0,0,0
100.001628, 5.000216,279249, 0,0, 0,0,0
105.00142, 4.999792,279612, 0,0, 0,0,0
110.001371, 4.999951,279745, 0,0, 0,0,0
115.001633, 5.000262,279284, 0,0, 0,0,0
120.001397, 4.999764,279553, 0,0, 0,0,0
121.004566, 1.003169,56075, 0,0, 0,0,0

