elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 80,152.581, 5017,0,127.507
10.001438, 5.001008,278871, 79,139.399, 3412,0,125.677
15.001568, 5.00013,278975, 81,139.214, 5220,0,125.676
20.00139, 4.999822,279415, 78,138.315, 5546,0,125.342
25.001664, 5.000274,279265, 79,138.428, 4585,0,125.341
30.001371, 4.999707,279345, 79,137.729, 3774,0,125.008
35.001374, 5.000003,279382, 80,137.796, 3929,0,124.842
40.001375, 5.000001,279303, 82,137.682, 2794,0,124.843
45.001471, 5.000096,279374, 81,137.752, 4894,0,125.012
50.001433, 4.999962,279307, 81,137.858, 3666,0,125.338
55.001372, 4.999939,278986, 82,139.399, 5179,0,125.176
60.001433, 5.000061,279427, 81,137.314, 1341,0,124.842
65.001416, 4.999983,279437, 79,137.429, 4855,0,124.675
70.001379, 4.999963,279345, 81,138.53, 4704,0,125.675
75.001374, 4.999995,279476, 78,138.026, 4692,0,125.34
80.001375, 5.000001,279550, 80,137.661, 3604,0,125.008
85.001369, 4.999994,279216, 80,138.896, 4447,0,125.673
90.001451, 5.000082,279478, 80,138.111, 5200,0,125.173
95.001412, 4.999961,279382, 79,138.096, 4921,0,125.007
100.001628, 5.000216,279249, 81,139.493, 4708,0,126.173
105.00142, 4.999792,279612, 79,137.941, 1201,0,125.505
110.001371, 4.999951,279745, 81,137.482, 4727,0,124.843
115.001633, 5.000262,279284, 80,137.496, 4884,0,124.842
120.001397, 4.999764,279553, 81,138.045, 5006,0,125.174
121.004566, 1.003169,56075, 81,137.451, 5006,0,125

