elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 20289,21141.2, 59907,0,20990.4
10.001438, 5.001008,278871, 20378,21007.2, 26651,0,20974
15.001568, 5.00013,278975, 20365,20992, 28021,0,20963.7
20.00139, 4.999822,279415, 20360,20975.3, 25916,0,20953
25.001664, 5.000274,279265, 20276,20978.3, 26173,0,20954.2
30.001371, 4.999707,279345, 20289,20978.4, 26029,0,20954.4
35.001374, 5.000003,279382, 20241,20986.5, 25892,0,20961
40.001375, 5.000001,279303, 20340,20991.8, 28209,0,20960.8
45.001471, 5.000096,279374, 20305,20982.5, 25952,0,20957.1
50.001433, 4.999962,279307, 20271,20988.8, 28004,0,20960.1
55.001372, 4.999939,278986, 20288,21000.3, 29619,0,20963.9
60.001433, 5.000061,279427, 20353,20981.4, 27722,0,20955.7
65.001416, 4.999983,279437, 20342,20980, 26027,0,20954.9
70.001379, 4.999963,279345, 20195,20979.4, 26442,0,20953.2
75.001374, 4.999995,279476, 20329,20977.9, 26090,0,20953.2
80.001375, 5.000001,279550, 20329,20970.6, 26454,0,20947.5
85.001369, 4.999994,279216, 20192,20983.6, 28700,0,20953.2
90.001451, 5.000082,279478, 20346,20978.6, 26746,0,20951.2
95.001412, 4.999961,279382, 20343,20980.6, 29620,0,20952.5
100.001628, 5.000216,279249, 20284,20983.3, 28509,0,20952.7
105.00142, 4.999792,279612, 20362,20964.8, 27287,0,20942.2
110.001371, 4.999951,279745, 20298,20963.3, 24114,0,20943.3
115.001633, 5.000262,279284, 20248,20986.3, 44691,0,20943
120.001397, 4.999764,279553, 20355,20983.6, 44691,0,20940.5
121.004566, 1.003169,56075, 20355,20958.8, 26261,0,20936.8

