elapsed, window, n, min, mean, max, errors, median
5.00043, 5.00043,278522, 1.0,4.26625, 69.0,0,3.49885
10.001438, 5.001008,278871, 1.0,4.23296, 91.0,0,3.33242
15.001568, 5.00013,278975, 1.0,4.23304, 91.0,0,3.33269
20.00139, 4.999822,279415, 1.0,4.23296, 220.0,0,3.16615
25.001664, 5.000274,279265, 1.0,4.18299, 425.0,0,3.16606
30.001371, 4.999707,279345, 1.0,4.21644, 86.0,0,3.16627
35.001374, 5.000003,279382, 1.0,4.19978, 164.0,0,3.16612
40.001375, 5.000001,279303, 1.0,4.19977, 233.0,0,3.16636
45.001471, 5.000096,279374, 1.0,4.19963, 197.0,0,3.1661
50.001433, 4.999962,279307, 1.0,4.21649, 94.0,0,3.16631
55.001372, 4.999939,278986, 1.0,4.1997, 114.0,0,3.16617
60.001433, 5.000061,279427, 1.0,4.19979, 198.0,0,3.16627
65.001416, 4.999983,279437, 1.0,4.19974, 64.0,0,3.16628
70.001379, 4.999963,279345, 1.0,4.18294, 140.0,0,3.16625
75.001374, 4.999995,279476, 1.0,4.19968, 238.0,0,3.16605
80.001375, 5.000001,279550, 1.0,4.19972, 214.0,0,3.16631
85.001369, 4.999994,279216, 1.0,4.18297, 214.0,0,3.16618
90.001451, 5.000082,279478, 1.0,4.21632, 90.0,0,3.16614
95.001412, 4.999961,279382, 1.0,4.19967, 67.0,0,3.1663
100.001628, 5.000216,279249, 1.0,4.21634, 154.0,0,3.16626
105.00142, 4.999792,279612, 1.0,4.21631, 85.0,0,3.16611
110.001371, 4.999951,279745, 1.0,4.21635, 198.0,0,3.16621
115.001633, 5.000262,279284, 1.0,4.19954, 641.0,0,3.16605
120.001397, 4.999764,279553, 1.0,4.19965, 641.0,0,3.16612
121.004566, 1.003169,56075, 1.0,4.20002, 203.0,0,3.16683

