elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00045, 5.00045, 29599, 20533, 25385.9, 22868, 36431, 67489, 120887, 148650, 0
10.001466, 5.001016, 28332, 20530, 26378.7, 23121, 40895, 69789, 133443, 181070, 0
15.001726, 5.00026, 28456, 20522, 26353.7, 23063, 39873, 79335, 155802, 183407, 0
20.001447, 4.999721, 29250, 20534, 25757.9, 22987, 37387, 64912, 129836, 165538, 0
25.001449, 5.000002, 28286, 20515, 26352.2, 23129, 40476, 72454, 118340, 161742, 0
30.001631, 5.000182, 28564, 20537, 26360.5, 23063, 39798, 75737, 145188, 246457, 0
35.001438, 4.999807, 28941, 20532, 25906.9, 22913, 39220, 66965, 111501, 154553, 0
40.001497, 5.000059, 28694, 20526, 26055.1, 22924, 38917, 76475, 141952, 209115, 0
45.00144, 4.999943, 29403, 20542, 25496.4, 22825, 37088, 66146, 106080, 128154, 0
50.001479, 5.000039, 28827, 20547, 25889.9, 22960, 38282, 66325, 138757, 158331, 0
55.001517, 5.000038, 28827, 20538, 25953.5, 23017, 38915, 65912, 122756, 163780, 0
60.001456, 4.999939, 28650, 20533, 26179.1, 23073, 39613, 68143, 121662, 145335, 0
65.001495, 5.000039, 28425, 20538, 26435.6, 23032, 40325, 79156, 145335, 210042, 0
70.001674, 5.000179, 29158, 20516, 25690.2, 22926, 38285, 64035, 105082, 129067, 0
75.00151, 4.999836, 28552, 20526, 26303.4, 22992, 40197, 81170, 119441, 136968, 0
80.001475, 4.999965, 29285, 20526, 25667.0, 22914, 38094, 65105, 107567, 133370, 0
85.00144, 4.999965, 28790, 20527, 26014.7, 23041, 38634, 65981, 126511, 209625, 0
90.001638, 5.000198, 27976, 20528, 26765.5, 23126, 41460, 82003, 157550, 200091, 0
95.001763, 5.000125, 27361, 20524, 27276.6, 23292, 43558, 88686, 147320, 180245, 0
100.001435, 4.999672, 28201, 20538, 26818.1, 22970, 41388, 87915, 180963, 202419, 0
105.001544, 5.000109, 28742, 20524, 26051.6, 22941, 38768, 79627, 117298, 145490, 0
110.001631, 5.000087, 28628, 20537, 26226.5, 22923, 39419, 78720, 148127, 262524, 0
115.001437, 4.999806, 29405, 20533, 25534.6, 22888, 37200, 64697, 103326, 165967, 0
120.001486, 5.000049, 29159, 20542, 25709.1, 22945, 38646, 64873, 95843, 123979, 0
121.002518, 1.001032, 5785, 20542, 25842.9, 23010, 38551, 67372, 103897, 123979, 0
