elapsed, window, total, successful, failed
5.000601, 5.000601, 2860, 2858, 2
10.001575, 5.000974, 2857, 2852, 5
15.001602, 5.000027, 2765, 2759, 6
20.001551, 4.999949, 2667, 2659, 8
25.001553, 5.000002, 2776, 2775, 1
30.001559, 5.000006, 2775, 2769, 6
35.001551, 4.999992, 2852, 2845, 7
40.001597, 5.000046, 2843, 2836, 7
45.001599, 5.000002, 2768, 2761, 7
50.001552, 4.999953, 2774, 2771, 3
55.00155, 4.999998, 2820, 2816, 4
60.0016, 5.00005, 2808, 2805, 3
65.001549, 4.999949, 2818, 2811, 7
70.001548, 4.999999, 2823, 2817, 6
75.001602, 5.000054, 2718, 2714, 4
80.001602, 5.0, 2829, 2824, 5
85.001548, 4.999946, 2846, 2843, 3
90.001601, 5.000053, 2750, 2745, 5
95.001552, 4.999951, 2779, 2776, 3
100.001551, 4.999999, 2808, 2804, 4
105.001552, 5.000001, 2803, 2798, 5
110.001589, 5.000037, 2847, 2841, 6
115.001599, 5.00001, 2797, 2791, 6
120.001549, 4.99995, 2760, 2757, 3
125.001548, 4.999999, 2849, 2845, 4
130.001775, 5.000227, 2857, 2850, 7
135.001549, 4.999774, 2828, 2827, 1
140.00155, 5.000001, 2756, 2751, 5
145.001551, 5.000001, 2813, 2807, 6
150.00155, 4.999999, 2849, 2846, 3
155.00155, 5.0, 2770, 2764, 6
160.0016, 5.00005, 2835, 2833, 2
165.001551, 4.999951, 2822, 2821, 1
170.00155, 4.999999, 2746, 2738, 8
175.001597, 5.000047, 2843, 2839, 4
180.00155, 4.999953, 2819, 2816, 3
185.001551, 5.000001, 2791, 2787, 4
190.001748, 5.000197, 2861, 2858, 3
195.00155, 4.999802, 2618, 2612, 6
200.001551, 5.000001, 2827, 2821, 6
205.00155, 4.999999, 2783, 2779, 4
210.00155, 5.0, 2782, 2778, 4
215.001699, 5.000149, 2839, 2831, 8
220.001599, 4.9999, 2773, 2771, 2
225.001601, 5.000002, 2751, 2750, 1
230.001601, 5.0, 2866, 2858, 8
235.001552, 4.999951, 2840, 2838, 2
240.001725, 5.000173, 2758, 2753, 5
245.001565, 4.99984, 2784, 2782, 2
250.001567, 5.000002, 2747, 2746, 1
255.00155, 4.999983, 2848, 2845, 3
260.001704, 5.000154, 2827, 2819, 8
265.001598, 4.999894, 2832, 2831, 1
270.001599, 5.000001, 2728, 2725, 3
275.001548, 4.999949, 2879, 2876, 3
280.001549, 5.000001, 2834, 2833, 1
285.001599, 5.00005, 2836, 2830, 6
290.001783, 5.000184, 2817, 2812, 5
295.001601, 4.999818, 2849, 2848, 1
300.001552, 4.999951, 2792, 2788, 4
301.003584, 1.002032, 561, 558, 3
