elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000601, 5.000601, 94, 60507, 74185.9, 60633, 118013, 129984, 139590, 139590, 0
10.001575, 5.000974, 79, 60490, 62173.8, 60586, 77039, 84651, 89337, 89337, 0
15.001602, 5.000027, 72, 60494, 64359.1, 60597, 87016, 103617, 105579, 105579, 0
20.001551, 4.999949, 77, 60519, 85777.0, 60718, 163910, 413695, 488638, 488638, 0
25.001553, 5.000002, 67, 60517, 66925.3, 60606, 94837, 127149, 152360, 152360, 0
30.001559, 5.000006, 73, 60520, 66887.3, 60615, 92916, 134138, 173562, 173562, 0
35.001551, 4.999992, 85, 60508, 61593.1, 60586, 66472, 82239, 84277, 84277, 0
40.001597, 5.000046, 81, 60507, 63857.4, 60589, 82239, 109002, 145158, 145158, 0
45.001599, 5.000002, 85, 60515, 67051.6, 60586, 100001, 140824, 240287, 240287, 0
50.001552, 4.999953, 68, 60523, 68522.1, 60628, 100001, 148746, 172711, 172711, 0
55.00155, 4.999998, 70, 60519, 63361.4, 60607, 77524, 92697, 101776, 101776, 0
60.0016, 5.00005, 87, 60509, 66421.9, 60624, 81864, 184627, 230270, 230270, 0
65.001549, 4.999949, 74, 60516, 63595.6, 60598, 79328, 114718, 137274, 137274, 0
70.001548, 4.999999, 92, 60509, 61814.7, 60598, 68760, 87236, 107502, 107502, 0
75.001602, 5.000054, 98, 60509, 74952.3, 60609, 176773, 211071, 219524, 219524, 0
80.001602, 5.0, 88, 60513, 66845.1, 60605, 95448, 148651, 219524, 219524, 0
85.001548, 4.999946, 81, 60510, 62709.6, 60592, 64861, 97617, 173918, 173918, 0
90.001601, 5.000053, 88, 60519, 70587.9, 60600, 155993, 181596, 211709, 211709, 0
95.001552, 4.999951, 87, 60511, 64523.6, 60613, 83061, 96563, 155993, 155993, 0
100.001551, 4.999999, 77, 60523, 65481.7, 60602, 99876, 131906, 148546, 148546, 0
105.001552, 5.000001, 67, 60518, 62311.1, 60600, 74003, 89251, 109951, 109951, 0
110.001589, 5.000037, 84, 60518, 63306.7, 60603, 73552, 110996, 157639, 157639, 0
115.001599, 5.00001, 94, 60516, 66057.8, 60605, 79667, 181294, 246798, 246798, 0
120.001549, 4.99995, 71, 60520, 68123.0, 60606, 94505, 173562, 207900, 207900, 0
125.001548, 4.999999, 87, 60515, 62383.3, 60587, 71633, 83583, 97637, 97637, 0
130.001775, 5.000227, 71, 60493, 62324.8, 60590, 70572, 92017, 119068, 119068, 0
135.001549, 4.999774, 56, 60522, 64284.9, 60609, 92017, 110020, 113192, 113192, 0
140.00155, 5.000001, 82, 60513, 70386.9, 60614, 119291, 195221, 263267, 263267, 0
145.001551, 5.000001, 92, 60499, 66197.4, 60594, 103052, 136422, 170976, 170976, 0
150.00155, 4.999999, 65, 60528, 64164.0, 60596, 84190, 94599, 179247, 179247, 0
155.00155, 5.0, 72, 60510, 63317.8, 60581, 74629, 100578, 156600, 156600, 0
160.0016, 5.00005, 75, 60510, 64489.3, 60600, 70997, 90589, 298658, 298658, 0
165.001551, 4.999951, 73, 60523, 66687.1, 60606, 93293, 116382, 298658, 298658, 0
170.00155, 4.999999, 79, 60523, 79044.4, 60620, 146462, 269230, 305778, 305778, 0
175.001597, 5.000047, 79, 60516, 66498.4, 60582, 101867, 146462, 177907, 177907, 0
180.00155, 4.999953, 87, 60507, 65792.1, 60590, 74868, 209851, 242400, 242400, 0
185.001551, 5.000001, 79, 60519, 66165.9, 60609, 86706, 120621, 183377, 183377, 0
190.001748, 5.000197, 66, 60519, 60688.2, 60589, 60798, 62733, 65021, 65021, 0
195.00155, 4.999802, 85, 60518, 100967.9, 60659, 325414, 398445, 451096, 451096, 0
