elapsed, window, total, successful, failed
5.000886, 5.000886, 2273, 2273, 0
10.001849, 5.000963, 2333, 2333, 0
15.001762, 4.999913, 2223, 2223, 0
20.001802, 5.00004, 2406, 2406, 0
25.001846, 5.000044, 2444, 2444, 0
30.001762, 4.999916, 2342, 2342, 0
35.001841, 5.000079, 2505, 2505, 0
40.001854, 5.000013, 2443, 2443, 0
45.001948, 5.000094, 2373, 2373, 0
50.001847, 4.999899, 2407, 2407, 0
55.001842, 4.999995, 2476, 2476, 0
60.001866, 5.000024, 2457, 2457, 0
65.001841, 4.999975, 2423, 2423, 0
70.001911, 5.00007, 2430, 2430, 0
75.001847, 4.999936, 2352, 2352, 0
80.001852, 5.000005, 2439, 2439, 0
85.001842, 4.99999, 2460, 2460, 0
90.001839, 4.999997, 2373, 2373, 0
95.001842, 5.000003, 2409, 2409, 0
100.001846, 5.000004, 2528, 2528, 0
105.001788, 4.999942, 2397, 2397, 0
110.001847, 5.000059, 2378, 2378, 0
115.001934, 5.000087, 2354, 2354, 0
120.001842, 4.999908, 2401, 2401, 0
125.001782, 4.99994, 2220, 2220, 0
130.001763, 4.999981, 2351, 2351, 0
135.001774, 5.000011, 2388, 2388, 0
140.001866, 5.000092, 2438, 2438, 0
145.001819, 4.999953, 2242, 2242, 0
150.001846, 5.000027, 2267, 2267, 0
155.001796, 4.99995, 2428, 2428, 0
160.001955, 5.000159, 2381, 2381, 0
165.001804, 4.999849, 2414, 2414, 0
170.001888, 5.000084, 2375, 2375, 0
175.00189, 5.000002, 2367, 2367, 0
180.001937, 5.000047, 2381, 2381, 0
185.001891, 4.999954, 2258, 2258, 0
190.001822, 4.999931, 2301, 2301, 0
195.001819, 4.999997, 2424, 2424, 0
200.001841, 5.000022, 2315, 2315, 0
205.001838, 4.999997, 2349, 2349, 0
210.001885, 5.000047, 2450, 2450, 0
215.001756, 4.999871, 2272, 2272, 0
220.00186, 5.000104, 2335, 2335, 0
225.001829, 4.999969, 2306, 2306, 0
230.001926, 5.000097, 2362, 2362, 0
235.001912, 4.999986, 2427, 2427, 0
240.00185, 4.999938, 2290, 2290, 0
245.001894, 5.000044, 2377, 2377, 0
250.001781, 4.999887, 2324, 2324, 0
255.001796, 5.000015, 2338, 2338, 0
260.00184, 5.000044, 2317, 2317, 0
265.001794, 4.999954, 2380, 2380, 0
270.001762, 4.999968, 2356, 2356, 0
275.001856, 5.000094, 2350, 2350, 0
280.00189, 5.000034, 2312, 2312, 0
285.00187, 4.99998, 2345, 2345, 0
290.001839, 4.999969, 2256, 2256, 0
295.001835, 4.999996, 2368, 2368, 0
300.00183, 4.999995, 2296, 2296, 0
301.004012, 1.002182, 487, 487, 0
