elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,0, 0,0, 0,0,0
10.001286, 5.001007,0, 0,0, 0,0,0
15.001291, 5.000005,399, 0,74739.5, 96779,0,74455.4
20.0013, 5.000009,2201, 63666,75943.5, 195031,22,74790.8
25.001219, 4.999919,2094, 63618,76187.3, 195031,29,74727.7
30.00121, 4.999991,2552, 63578,75287.4, 192496,22,74316.7
35.001216, 5.000006,1593, 63537,75128.5, 188591,9,74239.3
40.001215, 4.999999,2462, 63472,75291.4, 195194,34,73948
45.001226, 5.000011,1970, 63633,76453.2, 186576,16,74557.8
50.001336, 5.00011,1803, 63656,77580.7, 189001,18,74684.8
55.001267, 4.999931,2446, 63676,77478.1, 201515,32,75752.7
60.001216, 4.999949,1869, 63437,77152.6, 189325,23,74793.9
65.001217, 5.000001,2331, 63514,75067.5, 188653,20,74048.5
70.001222, 5.000005,2039, 63483,76706.1, 191087,22,75493.6
75.00129, 5.000068,2103, 63475,75853.3, 189072,20,74925.5
80.001277, 4.999987,2311, 63443,76402.9, 279732,33,75073.6
85.001216, 4.999939,1879, 63642,75563.3, 200352,24,74311.3
90.001214, 4.999998,2277, 63461,75687.1, 187628,23,74656.9
95.001301, 5.000087,2017, 63480,76826.1, 189094,21,74899.4
100.001281, 4.99998,2122, 63575,77056.9, 281776,23,74752.3
105.001266, 4.999985,2172, 63302,76008.8, 194838,29,74637.7
110.001211, 4.999945,2040, 63367,75622.9, 191392,13,74786.3
115.001151, 4.99994,2213, 63588,76111.2, 188116,21,75010.4
120.001225, 5.000074,2015, 63535,74974.2, 190874,16,74078.8
125.001272, 5.000047,2288, 63539,75078.5, 187217,16,74177.2
130.001262, 4.99999,2107, 63495,76070.7, 192091,22,74970.5
135.001264, 5.000002,2165, 63535,75086.5, 191550,20,74079.1
140.001271, 5.000007,2130, 63462,76584.9, 190025,29,75322.5
145.001259, 4.999988,2085, 63573,75089.2, 187254,21,74125.4
150.001218, 4.999959,2161, 63492,75790.3, 192811,22,74720.5
155.001212, 4.999994,2120, 63665,76001.6, 192811,19,74855.4
160.001212, 5.0,2098, 63443,75295.2, 189244,16,74396.9
165.00126, 5.000048,2092, 63374,75695.6, 197705,24,74504.1
170.001216, 4.999956,2101, 63619,75552.5, 189858,27,74265.4
175.001247, 5.000031,2123, 63508,75855.4, 189550,16,74849.1
180.001267, 5.00002,2067, 63552,75173.9, 189458,18,74242.7
185.001209, 4.999942,2130, 63444,75539.8, 186572,16,74738.2
190.001306, 5.000097,2093, 63592,75118.5, 194915,17,74212.6
195.001217, 4.999911,2199, 63468,75001.6, 188118,19,74081.3
200.001212, 4.999995,2169, 63669,75735.2, 194302,17,74804.9
205.001197, 4.999985,2126, 63602,75169.1, 187314,10,74508.2
210.001263, 5.000066,2162, 63542,78606, 186431,19,75199.8
215.001243, 4.99998,2126, 63549,79004, 190006,21,75003.3
220.001144, 4.999901,2091, 63553,75629, 247642,20,74544.2
225.001173, 5.000029,2012, 63463,82629.3, 516579,27,74778.5
230.001261, 5.000088,2117, 63534,83688.1, 650573,14,74292.3
235.001218, 4.999957,2099, 63611,75706.9, 190761,19,74679.6
240.001213, 4.999995,2102, 63587,75549.9, 193097,20,74534.6
245.001221, 5.000008,2103, 63597,75492.3, 186613,20,74454.9
250.001214, 4.999993,2137, 63534,75346.3, 187383,19,74401.9
255.001315, 5.000101,2127, 63484,75343.2, 275418,16,74351.1
260.001213, 4.999898,2070, 63472,76132.2, 190757,20,75017.3
265.001226, 5.000013,2185, 63503,76348.2, 192954,20,75129.3
270.001267, 5.000041,2212, 63414,75663.2, 188935,16,74811.4
275.001215, 4.999948,2099, 63421,75190.4, 187887,18,74213.4
280.001263, 5.000048,2126, 63590,75887.6, 187263,18,74980.1
285.001264, 5.000001,2113, 63580,76492.2, 197497,14,74671.7
290.001277, 5.000013,2140, 63519,75636.9, 197497,20,74622.1
295.001155, 4.999878,2174, 63494,75888.8, 189861,26,74759.3
300.00121, 5.000055,2198, 63504,75156.5, 187702,21,74166
301.041348, 1.040138,417, 63504,74423, 187702,3,73559.1

