elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,5981, 63478,207881, 1450622,0,181269
10.001286, 5.001007,622, 62945,72919.9, 92789,0,72883.6
15.001291, 5.000005,2229, 63218,73539.6, 106261,0,73481.8
20.0013, 5.000009,632, 63260,72892.5, 95327,0,72788.8
25.001219, 4.999919,1176, 63204,73830.2, 95864,0,73768.2
30.00121, 4.999991,1682, 63124,73459.4, 96556,0,73414.6
35.001216, 5.000006,1032, 63191,72868.9, 129811,1,72762.7
40.001215, 4.999999,1263, 63158,73944.2, 94753,0,73890.4
45.001226, 5.000011,1377, 63139,74006.4, 94834,0,73656.1
50.001336, 5.00011,1285, 62970,74351.8, 185113,1,73270.1
55.001267, 4.999931,1135, 63176,74492.5, 154612,0,74169.6
60.001216, 4.999949,1445, 63128,73122.1, 94210,0,72608.1
65.001217, 5.000001,1137, 63002,74565.3, 150685,0,74400.5
70.001222, 5.000005,1272, 63156,73240.7, 94529,0,73200.8
75.00129, 5.000068,1390, 63061,74657.6, 129868,1,74575.5
80.001277, 4.999987,1050, 63179,73721.7, 128623,1,73622.3
85.001216, 4.999939,1427, 63032,73427.6, 94367,0,73417.7
90.001214, 4.999998,1154, 63127,73895.2, 95450,0,73840.1
95.001301, 5.000087,1204, 63176,73725, 96534,0,73264.4
100.001281, 4.99998,1293, 63210,74499.5, 98282,0,73710.4
105.001266, 4.999985,1183, 63089,73816, 93748,0,73739.5
110.001211, 4.999945,1368, 63098,73313.1, 95876,0,73252
115.001151, 4.99994,1166, 63212,73658.4, 93126,0,73609.5
120.001225, 5.000074,1284, 63120,73157.5, 93786,0,73154.4
125.001272, 5.000047,1240, 63106,74863.8, 153403,0,74801.7
130.001262, 4.99999,1181, 63058,73345.2, 93420,0,73239.2
135.001264, 5.000002,1274, 63118,74014, 95500,0,73976.7
140.001271, 5.000007,1205, 62953,73414.3, 93765,0,73321.2
145.001259, 4.999988,1339, 63223,73728.6, 93997,0,73713.2
150.001218, 4.999959,1173, 62950,74530.6, 93694,0,74523.4
155.001212, 4.999994,1333, 62950,73570, 96585,0,73570.4
160.001212, 5.0,1282, 63150,73982.5, 96290,0,73952.6
165.00126, 5.000048,1195, 63098,73232.7, 93015,0,73135.6
170.001216, 4.999956,1271, 63125,73827.8, 95106,0,73788.2
175.001247, 5.000031,1162, 63101,73371.1, 154145,0,73208
180.001267, 5.00002,1233, 63137,73793.7, 129977,1,73708.8
185.001209, 4.999942,1185, 63234,73238.3, 94012,0,73192.4
190.001306, 5.000097,1264, 63172,73374.5, 94058,0,73336.4
195.001217, 4.999911,1294, 62987,73167.5, 99055,0,73100.9
200.001212, 4.999995,1166, 63004,72936.9, 100994,0,72907
205.001197, 4.999985,1253, 63115,74376.8, 94292,0,74377.7
210.001263, 5.000066,1280, 63112,75425, 154016,0,73757.5
215.001243, 4.99998,1222, 63062,75469.9, 154016,0,73939.2
220.001144, 4.999901,1227, 63062,74014.9, 153091,0,73930.6
225.001173, 5.000029,1235, 63119,77636.3, 387769,0,74090.3
230.001261, 5.000088,1204, 63119,78841.1, 532989,0,73796
235.001218, 4.999957,1204, 63137,73578.2, 121181,0,73530
240.001213, 4.999995,1242, 63112,73718.9, 116706,0,73648.7
245.001221, 5.000008,1219, 63012,74161.7, 93685,0,74137.5
250.001214, 4.999993,1227, 63115,73582.6, 96926,0,73564.9
255.001315, 5.000101,1233, 63092,73203, 97268,0,73146.2
260.001213, 4.999898,1272, 63160,73852.5, 182871,1,73696.7
265.001226, 5.000013,1266, 63063,73199.4, 117282,0,73159.2
270.001267, 5.000041,1273, 63194,73603.2, 95869,0,73591.7
275.001215, 4.999948,1225, 63033,73914.3, 93449,0,73881
280.001263, 5.000048,1265, 63145,73980.9, 99914,0,73926.4
285.001264, 5.000001,1275, 63083,74064.9, 99914,0,73519.6
290.001277, 5.000013,1244, 63182,73743.8, 104395,0,73705.9
295.001155, 4.999878,1239, 63054,74004.1, 97022,0,73967.5
300.00121, 5.000055,1301, 63161,73366.1, 94215,0,73343.9
301.041348, 1.040138,261, 63161,74140.6, 94215,0,74116.5

