elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,3196, 63499,255540, 1434688,3,234301
10.001286, 5.001007,252, 0,72574.2, 92785,0,72544.8
15.001291, 5.000005,416, 0,75380.2, 153167,0,75190.8
20.0013, 5.000009,270, 0,74726, 95106,0,74688.2
25.001219, 4.999919,551, 63269,74933, 95378,0,74882.4
30.00121, 4.999991,366, 0,72599.2, 95378,0,72603.5
35.001216, 5.000006,492, 0,74051.8, 110294,0,74004.7
40.001215, 4.999999,443, 63298,73871.8, 147789,0,73593.6
45.001226, 5.000011,318, 0,76202.8, 93132,0,75515.6
50.001336, 5.00011,484, 63209,76497, 97402,0,74277.8
55.001267, 4.999931,430, 63209,74070.7, 98289,0,73663.8
60.001216, 4.999949,455, 63370,73986.1, 93274,0,73410.1
65.001217, 5.000001,382, 0,75384.1, 93079,0,75362.4
70.001222, 5.000005,431, 0,73033.4, 105842,0,72959.8
75.00129, 5.000068,478, 63132,74659, 93419,0,74670.6
80.001277, 4.999987,354, 0,74255.9, 93170,0,74281.2
85.001216, 4.999939,479, 0,73582.5, 93328,0,73561.7
90.001214, 4.999998,402, 0,73807.4, 114963,0,73717.7
95.001301, 5.000087,417, 0,75080.4, 126230,0,74187.2
100.001281, 4.99998,415, 0,74006, 102794,0,72285
105.001266, 4.999985,434, 0,73343, 92974,0,73230.8
110.001211, 4.999945,459, 63458,74487.1, 93102,0,74514.4
115.001151, 4.99994,378, 0,74122.9, 93147,0,74153.3
120.001225, 5.000074,490, 0,74590.4, 93143,0,74610
125.001272, 5.000047,409, 63261,73816.8, 93156,0,73810.7
130.001262, 4.99999,421, 0,71947.9, 95326,0,71959.5
135.001264, 5.000002,388, 0,73632.2, 93260,0,73635.8
140.001271, 5.000007,409, 0,74582.6, 93049,0,74594.1
145.001259, 4.999988,466, 0,73674.1, 93477,0,73690.1
150.001218, 4.999959,442, 63299,73628.5, 93899,0,73649.9
155.001212, 4.999994,407, 0,74629.7, 152954,0,74387.9
160.001212, 5.0,441, 0,73646.7, 94039,0,73688.9
165.00126, 5.000048,449, 63238,73874.1, 94039,0,73802.3
170.001216, 4.999956,407, 0,72630.5, 96366,0,72652.2
175.001247, 5.000031,429, 63326,73665, 153162,0,73542.6
180.001267, 5.00002,443, 0,74877.7, 93111,0,74907.8
185.001209, 4.999942,442, 0,74387.6, 93113,0,74383.5
190.001306, 5.000097,437, 0,74160.9, 93024,0,74168.1
195.001217, 4.999911,428, 0,73742, 93047,0,73763.4
200.001212, 4.999995,457, 0,74254.5, 93174,0,74213.6
205.001197, 4.999985,445, 63329,75252.4, 103252,0,75245
210.001263, 5.000066,427, 63429,77991, 152359,0,74639.2
215.001243, 4.99998,412, 0,77162.1, 152359,0,73893
220.001144, 4.999901,407, 0,73279.6, 93048,0,73279.4
225.001173, 5.000029,460, 0,78313, 394515,0,73300.6
230.001261, 5.000088,416, 0,80161.3, 394515,0,73875.6
235.001218, 4.999957,424, 63395,73737.2, 96708,0,73743.6
240.001213, 4.999995,422, 63350,73579.9, 93706,0,73586.7
245.001221, 5.000008,475, 63387,73681, 93387,0,73691.6
250.001214, 4.999993,448, 63217,73723.4, 93119,0,73764.6
255.001315, 5.000101,469, 63259,73958.2, 95062,0,73976.4
260.001213, 4.999898,446, 63349,74470.7, 99208,0,74502.1
265.001226, 5.000013,449, 63398,73447.1, 93319,0,73448.7
270.001267, 5.000041,421, 0,73677.6, 93159,0,73651.5
275.001215, 4.999948,465, 0,74721.7, 93101,0,74769.4
280.001263, 5.000048,461, 63188,73654.5, 93202,0,73664.1
285.001264, 5.000001,455, 0,75580.5, 94792,0,74190.6
290.001277, 5.000013,432, 0,75301.2, 95365,0,75230.4
295.001155, 4.999878,418, 0,73147, 95002,0,73161.9
300.00121, 5.000055,437, 0,73649.8, 93240,0,73641.9
301.041348, 1.040138,88, 0,73379.5, 93240,0,73390.2

