"error","operation",count
"abort","view_item","13","abort","view_item",65
"abort","register_item","12","abort","register_item",24
"abort","put_bid","13","abort","put_bid",26
"abort","put_bid","15","abort","put_bid",45
"abort","put_bid","11","abort","put_bid",44
"abort","store_bid","29","abort","store_bid",29
"abort","store_bid","17","abort","store_bid",51
"abort","register_item","5","abort","register_item",10
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","store_bid","30","abort","store_bid",90
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"abort","view_item","20","abort","view_item",20
"abort","put_bid","5","abort","put_bid",5
"abort","view_item","7","abort","view_item",35
"abort","put_bid","9","abort","put_bid",54
"abort","view_item","19","abort","view_item",19
"abort","view_bid_history","8","abort","view_bid_history",48
"abort","register_item","13","abort","register_item",26
"abort","store_bid","36","abort","store_bid",36
"abort","store_bid","24","abort","store_bid",24
"abort","view_item","2","abort","view_item",2
"abort","store_buy_now","4","abort","store_buy_now",32
"abort","store_buy_now","10","abort","store_buy_now",30
"abort","view_bid_history","7","abort","view_bid_history",14
"abort","register_item","6","abort","register_item",6
"abort","view_bid_history","6","abort","view_bid_history",18
"abort","view_item","8","abort","view_item",56
"abort","store_bid","18","abort","store_bid",18
"abort","register_item","14","abort","register_item",14
"abort","put_bid","21","abort","put_bid",21
"abort","view_bid_history","4","abort","view_bid_history",40
"abort","store_bid","31","abort","store_bid",31
"abort","store_bid","25","abort","store_bid",125
"abort","store_buy_now","5","abort","store_buy_now",40
"abort","view_bid_history","5","abort","view_bid_history",25
"abort","store_buy_now","11","abort","store_buy_now",11
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",20
"abort","register_item","7","abort","register_item",14
"abort","view_bid_history","3","abort","view_bid_history",33
"abort","store_comment","1","abort","store_comment",1
"abort","close_auction","1","abort","close_auction",16
"abort","store_bid","37","abort","store_bid",74
"abort","register_user","1","abort","register_user",3
"abort","store_bid","19","abort","store_bid",19
"abort","register_item","15","abort","register_item",15
"abort","view_bid_history","2","abort","view_bid_history",18
"abort","put_bid","18","abort","put_bid",126
"abort","store_bid","20","abort","store_bid",40
"abort","store_buy_now","6","abort","store_buy_now",48
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","view_item","9","abort","view_item",36
"abort","about_me","1","abort","about_me",6
"abort","view_item","10","abort","view_item",80
"abort","register_item","8","abort","register_item",32
"abort","close_auction","2","abort","close_auction",12
"abort","put_bid","16","abort","put_bid",48
"abort","register_item","1","abort","register_item",3
"abort","put_bid","14","abort","put_bid",70
"abort","put_bid","12","abort","put_bid",60
"abort","put_bid","10","abort","put_bid",20
"abort","view_item","4","abort","view_item",16
"abort","store_bid","26","abort","store_bid",52
"abort","store_bid","14","abort","store_bid",14
"abort","view_item","16","abort","view_item",16
"abort","register_item","16","abort","register_item",16
"abort","store_bid","21","abort","store_bid",42
"abort","store_buy_now","7","abort","store_buy_now",42
"abort","put_bid","6","abort","put_bid",18
"abort","put_bid","8","abort","put_bid",8
"abort","view_item","11","abort","view_item",22
"abort","close_auction","3","abort","close_auction",3
"abort","register_item","9","abort","register_item",9
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",20
"abort","register_item","2","abort","register_item",18
"abort","store_bid","33","abort","store_bid",66
"abort","view_item","5","abort","view_item",10
"abort","store_bid","15","abort","store_bid",30
"abort","register_item","17","abort","register_item",17
"abort","register_item","10","abort","register_item",10
"abort","store_buy_now","8","abort","store_buy_now",56
"abort","put_bid","20","abort","put_bid",20
"abort","register_item","3","abort","register_item",15
"abort","store_bid","34","abort","store_bid",68
"abort","store_bid","22","abort","store_bid",132
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",28
"abort","view_item","12","abort","view_item",36
"abort","register_item","11","abort","register_item",11
"abort","store_buy_now","9","abort","store_buy_now",36
"abort","view_item","6","abort","view_item",24
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","store_bid","28","abort","store_bid",112
"abort","store_bid","16","abort","store_bid",48
"abort","register_item","4","abort","register_item",36
"abort","put_bid","19","abort","put_bid",76
"abort","store_bid","23","abort","store_bid",69

