elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,19621, 62559,302109, 1440407,0,201652
10.001286, 5.001007,1853, 62544,72533.6, 93558,0,72487.4
15.001291, 5.000005,923, 62458,73313, 94083,0,73243.7
20.0013, 5.000009,905, 62496,73274.6, 95742,0,73186.3
25.001219, 4.999919,2849, 62427,73840.1, 96931,0,73822
30.00121, 4.999991,1802, 62427,71823.8, 99207,0,71768.6
35.001216, 5.000006,2114, 62462,72310.9, 93140,0,72310.8
40.001215, 4.999999,2347, 62424,72533.1, 95197,0,72493.5
45.001226, 5.000011,1709, 62399,72919.4, 93426,0,72070.3
50.001336, 5.00011,2463, 62445,75356.2, 100687,0,73127
55.001267, 4.999931,1984, 62416,73148.6, 100687,0,72826.2
60.001216, 4.999949,2077, 62359,73149.2, 97238,0,72375.3
65.001217, 5.000001,2162, 62372,73582.1, 92772,0,73534.4
70.001222, 5.000005,2109, 62330,72531.7, 100502,0,72506.9
75.00129, 5.000068,2189, 62317,73510.9, 93708,0,73485.7
80.001277, 4.999987,1988, 62375,72949.2, 146511,0,72858
85.001216, 4.999939,2438, 62439,72832.5, 151433,0,72656
90.001214, 4.999998,2019, 62356,72331.1, 93306,0,72306.1
95.001301, 5.000087,2111, 62275,74001.1, 152968,0,73107
100.001281, 4.99998,2073, 62275,74626.6, 103820,0,72932.8
105.001266, 4.999985,2094, 62390,72863.1, 92786,0,72694.5
110.001211, 4.999945,2159, 62360,72808.6, 94665,0,72766.1
115.001151, 4.99994,2021, 62371,73000, 102484,0,72972.8
120.001225, 5.000074,2191, 62450,72573.1, 102484,0,72559.3
125.001272, 5.000047,2114, 62453,72617.2, 92260,0,72582.6
130.001262, 4.99999,2231, 62344,71963.8, 93176,0,71975
135.001264, 5.000002,2194, 62342,72927.7, 93176,0,72908.7
140.001271, 5.000007,2068, 62435,72634.5, 94812,0,72609.7
145.001259, 4.999988,2150, 62339,73114.2, 94062,0,73088.1
150.001218, 4.999959,2079, 62326,72969.8, 92377,0,72905.7
155.001212, 4.999994,2195, 62337,72802.4, 93015,0,72776.5
160.001212, 5.0,2049, 62367,73128.9, 93015,0,73140.2
165.00126, 5.000048,2164, 62434,72222.6, 92506,0,72050.6
170.001216, 4.999956,2222, 62420,73556.9, 93445,0,73534.2
175.001247, 5.000031,2067, 62443,72613, 94017,0,72590.8
180.001267, 5.00002,2189, 62479,72564.3, 96434,0,72537.6
185.001209, 4.999942,2105, 62381,73014.6, 92567,0,72997.5
190.001306, 5.000097,2142, 62355,72941.2, 94386,0,72909.2
195.001217, 4.999911,2146, 62353,72687.3, 92530,0,72649.2
200.001212, 4.999995,2157, 62382,72687.3, 92317,0,72646.3
205.001197, 4.999985,2087, 62433,72835.4, 93303,0,72858.6
210.001263, 5.000066,2122, 62399,76870.8, 153353,0,73342.5
215.001243, 4.99998,2198, 62373,77126.4, 149369,0,73275.2
220.001144, 4.999901,2029, 62381,72799.4, 120750,0,72711.8
225.001173, 5.000029,2108, 62374,76075, 424195,0,72519.7
230.001261, 5.000088,2123, 62366,76380.5, 473382,0,72740.6
235.001218, 4.999957,2021, 62411,73101.6, 119148,0,73038
240.001213, 4.999995,2067, 62348,72826.8, 105113,0,72819.2
245.001221, 5.000008,2120, 62407,72029, 94073,0,72002
250.001214, 4.999993,2176, 62293,72991.5, 92272,0,72963.9
255.001315, 5.000101,2182, 62419,72670.5, 93203,0,72636.2
260.001213, 4.999898,2128, 62419,72853.6, 103344,0,72814.1
265.001226, 5.000013,2125, 62384,73545.4, 93456,0,73503.7
270.001267, 5.000041,2099, 62417,73013.4, 93496,0,72953.2
275.001215, 4.999948,2217, 62401,72511.9, 92346,0,72509.5
280.001263, 5.000048,2179, 62313,72934.8, 127887,0,72874.5
285.001264, 5.000001,2093, 62394,73940.7, 98397,0,72474.7
290.001277, 5.000013,2192, 62361,73086.6, 93156,0,73013.2
295.001155, 4.999878,2100, 62354,73134.9, 95282,0,73116.5
300.00121, 5.000055,2226, 62409,72519, 106085,0,72492.1
301.041348, 1.040138,429, 62426,71763, 106085,0,71735.4

