elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,0, 0,0, 0,0,0
10.001286, 5.001007,544, 0,73796.4, 92940,0,73777.9
15.001291, 5.000005,2997, 63152,74009.8, 153740,2,73851.9
20.0013, 5.000009,2875, 63075,74384.8, 133448,4,74175.3
25.001219, 4.999919,3456, 62982,74056, 186950,12,73806
30.00121, 4.999991,2188, 63063,73576.4, 186950,10,73257.5
35.001216, 5.000006,3411, 63094,73730.2, 184728,16,73425
40.001215, 4.999999,2620, 63036,74118.9, 185368,19,73496.5
45.001226, 5.000011,2534, 63216,74810, 184701,11,73667.4
50.001336, 5.00011,3263, 63041,77122.7, 185494,15,74567.7
55.001267, 4.999931,2592, 63204,74562.3, 186106,13,73740.5
60.001216, 4.999949,3174, 63065,74473.3, 184637,7,73549
65.001217, 5.000001,2650, 63061,74323.8, 185081,9,73969.2
70.001222, 5.000005,2907, 62984,73990.8, 182950,11,73738.2
75.00129, 5.000068,3090, 63124,74552.1, 184950,10,74340.6
80.001277, 4.999987,2553, 63159,73926.4, 184466,15,73573
85.001216, 4.999939,3106, 63073,74176.2, 185251,15,73827.8
90.001214, 4.999998,2719, 63073,74270.3, 189159,11,73960.7
95.001301, 5.000087,2928, 63137,74997.7, 185068,9,73834.2
100.001281, 4.99998,2915, 62954,75523.6, 275669,19,73823.9
105.001266, 4.999985,2782, 63153,74315.5, 184213,15,73847.4
110.001211, 4.999945,2935, 62993,74328.8, 184490,9,74139.2
115.001151, 4.99994,2733, 63141,73377.5, 184542,6,73245.5
120.001225, 5.000074,3099, 62995,73745.1, 184419,9,73586.9
125.001272, 5.000047,2803, 63119,73902, 183573,4,73781.7
130.001262, 4.99999,2918, 63194,73474.3, 184935,14,73206.5
135.001264, 5.000002,2908, 63114,74822.6, 184067,11,74640.8
140.001271, 5.000007,2872, 62912,73469.3, 184399,8,73343.4
145.001259, 4.999988,2914, 63042,74113.5, 184880,13,73852.9
150.001218, 4.999959,2851, 63052,74396.1, 184830,17,74027.2
155.001212, 4.999994,2854, 63193,74094.4, 184735,8,73723.8
160.001212, 5.0,2866, 63080,73915.8, 129854,8,73823.7
165.00126, 5.000048,2900, 63092,73718.6, 184159,5,73547.4
170.001216, 4.999956,2892, 63049,74256.8, 184363,14,73954.3
175.001247, 5.000031,2803, 63134,73760.8, 184525,9,73451.9
180.001267, 5.00002,2929, 62901,74222.7, 184424,15,73910.7
185.001209, 4.999942,2823, 63003,73498.5, 193405,11,73310.5
190.001306, 5.000097,2980, 63041,73763.5, 184584,12,73504.3
195.001217, 4.999911,2961, 63169,74049.2, 183970,7,73918.6
200.001212, 4.999995,2838, 62891,73886, 184694,9,73692.4
205.001197, 4.999985,2919, 63097,74248.3, 186320,7,74131.1
210.001263, 5.000066,2843, 63142,77074.1, 184652,16,73782.7
215.001243, 4.99998,2874, 63134,77496, 185057,15,74049.7
220.001144, 4.999901,2757, 63015,74208.1, 184582,12,73913.1
225.001173, 5.000029,2823, 63071,80905.5, 527971,14,73691.2
230.001261, 5.000088,2848, 63007,83491.1, 649868,14,74248.8
235.001218, 4.999957,2866, 62868,73936.9, 184155,7,73701.1
240.001213, 4.999995,2882, 63022,73791.6, 184377,12,73543.2
245.001221, 5.000008,2863, 63107,74055.9, 183687,13,73807.8
250.001214, 4.999993,2892, 62992,73839, 183602,7,73717.8
255.001315, 5.000101,2821, 63010,74615.4, 184921,12,74342.7
260.001213, 4.999898,2905, 62993,74483.8, 186372,14,74142.6
265.001226, 5.000013,2960, 63055,74603.6, 184628,7,74353.3
270.001267, 5.000041,2783, 63123,73583.2, 184628,12,73346.4
275.001215, 4.999948,2874, 62881,74148.6, 184622,9,73987.2
280.001263, 5.000048,2881, 62857,73542.2, 184857,7,73458.3
285.001264, 5.000001,2926, 63033,75240.9, 184789,7,73939.5
290.001277, 5.000013,2863, 63033,74075.2, 184063,13,73775.9
295.001155, 4.999878,2987, 62970,73575.9, 184238,13,73280.5
300.00121, 5.000055,2848, 63064,74089.8, 184238,15,73720.4
301.041348, 1.040138,577, 63064,74265.1, 183966,3,73882.8

