elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,0, 0,0, 0,0,0
10.001286, 5.001007,0, 0,0, 0,0,0
15.001291, 5.000005,219, 0,74598.7, 94687,0,74519.8
20.0013, 5.000009,939, 63195,74478.3, 186459,3,73950.9
25.001219, 4.999919,932, 63093,75649.8, 187649,5,75023.7
30.00121, 4.999991,813, 62789,74701.2, 187649,1,74426.1
35.001216, 5.000006,971, 62707,75090.5, 132263,6,74551.9
40.001215, 4.999999,949, 63060,75283.6, 186513,5,74681.9
45.001226, 5.000011,798, 63031,75309.6, 187148,5,74307.8
50.001336, 5.00011,965, 62952,75906.1, 187148,0,74621.4
55.001267, 4.999931,941, 62754,74650.1, 183365,2,74138.8
60.001216, 4.999949,955, 62848,74593.3, 186703,4,73719.1
65.001217, 5.000001,882, 62923,74872.5, 155534,3,74491.1
70.001222, 5.000005,927, 62757,74511, 184689,3,74173.6
75.00129, 5.000068,933, 62673,74645.8, 187273,4,74265
80.001277, 4.999987,875, 62887,74554.6, 184176,4,74171.6
85.001216, 4.999939,925, 62605,74493.4, 187010,3,74104
90.001214, 4.999998,950, 62873,74919.3, 187010,5,74427.4
95.001301, 5.000087,943, 62639,75540.7, 183468,4,74507.1
100.001281, 4.99998,982, 62854,74790.4, 186303,3,73848
105.001266, 4.999985,896, 62951,74537.2, 183029,3,74137.1
110.001211, 4.999945,966, 62633,74050.3, 130082,0,73892.5
115.001151, 4.99994,860, 62827,74176.4, 184873,3,73833.7
120.001225, 5.000074,1003, 62835,74399.4, 186527,2,74170.6
125.001272, 5.000047,940, 62723,74855.6, 185232,7,74191
130.001262, 4.99999,970, 62758,74456.1, 186454,3,74081.2
135.001264, 5.000002,965, 62605,75089.4, 131263,3,74838.1
140.001271, 5.000007,941, 62642,75065, 183844,3,74815.8
145.001259, 4.999988,980, 62701,74870.1, 186498,6,74309.7
150.001218, 4.999959,878, 62689,74384.8, 184823,2,74077
155.001212, 4.999994,968, 62596,74899.6, 186898,5,74413.1
160.001212, 5.0,860, 62738,74926.1, 185406,6,74341.8
165.00126, 5.000048,941, 62809,74764.4, 185146,4,74382
170.001216, 4.999956,952, 62851,75076.8, 185635,3,74667.5
175.001247, 5.000031,915, 62857,74689.5, 184666,2,74374.8
180.001267, 5.00002,946, 62623,73704.8, 132949,2,73532
185.001209, 4.999942,943, 62575,74874.9, 185075,4,74472.6
190.001306, 5.000097,962, 62726,74723.2, 185987,7,74125.6
195.001217, 4.999911,942, 62813,75141.9, 187680,6,74567.9
200.001212, 4.999995,964, 62773,74580.1, 185527,5,74177.9
205.001197, 4.999985,949, 62518,74900.9, 186295,8,74155.6
210.001263, 5.000066,927, 62761,76518.7, 186520,4,74439.3
215.001243, 4.99998,938, 62555,75852.8, 153665,0,73785.4
220.001144, 4.999901,928, 62593,74509.8, 186289,6,74020.2
225.001173, 5.000029,936, 62752,78908.1, 401271,5,73984.3
230.001261, 5.000088,900, 62733,79557.3, 526001,1,74540.8
235.001218, 4.999957,906, 62645,74526.2, 132174,0,74311.7
240.001213, 4.999995,964, 62707,74355.5, 183823,4,74035.8
245.001221, 5.000008,950, 62542,75196.7, 186838,6,74669.5
250.001214, 4.999993,950, 62711,74664.3, 184304,3,74407.4
255.001315, 5.000101,958, 62703,75063.9, 186901,6,74431.6
260.001213, 4.999898,925, 62977,75294, 184302,3,74993.5
265.001226, 5.000013,890, 63106,74782.6, 184301,1,74607.9
270.001267, 5.000041,937, 62583,75342.1, 184301,2,75131.1
275.001215, 4.999948,897, 62632,74285.5, 184295,5,73813.7
280.001263, 5.000048,915, 62682,74131.1, 185059,1,73773.1
285.001264, 5.000001,908, 62831,75004, 185793,4,73925.9
290.001277, 5.000013,985, 62727,74895.6, 185793,3,74523.7
295.001155, 4.999878,883, 62475,74489.2, 184638,4,74095.1
300.00121, 5.000055,936, 62475,74296.6, 185703,2,74109.4
301.041348, 1.040138,208, 62584,75569, 185703,1,75417.7

