elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,0, 0,0, 0,0,0
10.001286, 5.001007,0, 0,0, 0,0,0
15.001291, 5.000005,0, 0,0, 0,0,0
20.0013, 5.000009,5, 0,94012, 96338,0,93181
25.001219, 4.999919,336, 0,75785.9, 97288,0,75690.5
30.00121, 4.999991,276, 0,76159.4, 99241,0,76062.1
35.001216, 5.000006,232, 0,75608, 96633,0,75429.2
40.001215, 4.999999,189, 0,73904, 95510,0,73815.5
45.001226, 5.000011,224, 0,75816.7, 96110,0,75328
50.001336, 5.00011,175, 0,76051.4, 102265,0,74413.3
55.001267, 4.999931,260, 0,75708.1, 116087,0,75389.7
60.001216, 4.999949,205, 0,75492.9, 96294,0,75098
65.001217, 5.000001,224, 0,74782, 100423,0,74651.8
70.001222, 5.000005,188, 0,78290, 96225,0,78240.6
75.00129, 5.000068,172, 0,75647, 95388,0,75570.3
80.001277, 4.999987,198, 0,77027.1, 95979,0,76981.9
85.001216, 4.999939,159, 0,78451.8, 95956,0,78335.9
90.001214, 4.999998,236, 0,73707.9, 95552,0,73767.5
95.001301, 5.000087,233, 0,75324.9, 96391,0,74771.1
100.001281, 4.99998,181, 0,79045.9, 156719,0,77873.7
105.001266, 4.999985,242, 0,73990.2, 95651,0,73789.9
110.001211, 4.999945,228, 0,73676.4, 95295,0,73639.7
115.001151, 4.99994,209, 0,74183.6, 95359,0,73985.9
120.001225, 5.000074,173, 0,76323.8, 95665,0,76257.7
125.001272, 5.000047,232, 0,75798.9, 95884,0,75780.6
130.001262, 4.99999,200, 0,72867.6, 96377,0,72774.6
135.001264, 5.000002,218, 0,75465.7, 95520,0,75458.7
140.001271, 5.000007,226, 0,74421.5, 95567,0,74370.6
145.001259, 4.999988,190, 0,79445.3, 95552,0,79248.3
150.001218, 4.999959,224, 0,74518.7, 96149,0,74414.4
155.001212, 4.999994,264, 0,73665.2, 95545,0,73467.2
160.001212, 5.0,234, 0,74243.8, 95796,0,74052.8
165.00126, 5.000048,198, 0,76617.2, 95796,0,76434.1
170.001216, 4.999956,210, 0,75309.2, 97033,0,75209.5
175.001247, 5.000031,248, 0,77347.8, 127873,0,77051.2
180.001267, 5.00002,227, 0,76655.9, 127873,0,76442.2
185.001209, 4.999942,207, 0,72911.9, 96318,0,72714.1
190.001306, 5.000097,175, 0,76276.9, 95576,0,76165.8
195.001217, 4.999911,198, 0,75626.2, 95064,0,75604.4
200.001212, 4.999995,164, 0,70897.3, 95220,0,70833.6
205.001197, 4.999985,179, 0,76327.2, 98235,0,76276.8
210.001263, 5.000066,193, 0,77561.5, 146081,0,76156.7
215.001243, 4.99998,174, 0,79375.7, 146081,0,77718.6
220.001144, 4.999901,204, 0,71456.4, 95065,0,71413.3
225.001173, 5.000029,227, 0,80290.6, 432089,0,75139
230.001261, 5.000088,183, 0,83825.2, 459992,0,77422.9
235.001218, 4.999957,231, 0,76908, 156146,0,76365.2
240.001213, 4.999995,201, 0,75997.7, 185671,1,75551.8
245.001221, 5.000008,198, 0,74309.4, 96156,0,74237.8
250.001214, 4.999993,198, 0,73912, 95546,0,73821.7
255.001315, 5.000101,207, 0,73243.1, 95297,0,73158.1
260.001213, 4.999898,212, 0,75970.8, 99316,0,75893.3
265.001226, 5.000013,185, 0,75819.1, 96360,0,75694.3
270.001267, 5.000041,215, 0,76782, 95676,0,76748.9
275.001215, 4.999948,210, 0,73042.9, 95117,0,72850.8
280.001263, 5.000048,195, 0,73592.4, 95238,0,73569
285.001264, 5.000001,167, 0,75436.2, 95325,0,74875
290.001277, 5.000013,190, 0,73645.8, 95281,0,73479.5
295.001155, 4.999878,209, 0,76533.3, 101911,0,76394.3
300.00121, 5.000055,204, 0,75149.7, 95484,0,75030.7
301.041348, 1.040138,46, 0,75529.8, 95484,0,75298.8

