elapsed, window, n, min, mean, max, errors, median
5.000279, 5.000279,391, 0,212569, 1344162,3,204020
10.001286, 5.001007,5, 0,64753.4, 65902,0,64769
15.001291, 5.000005,0, 0,0, 0,0,0
20.0013, 5.000009,0, 0,0, 0,0,0
25.001219, 4.999919,0, 0,0, 0,5,0
30.00121, 4.999991,0, 0,0, 0,1,0
35.001216, 5.000006,0, 0,0, 0,0,0
40.001215, 4.999999,0, 0,0, 0,2,0
45.001226, 5.000011,0, 0,0, 0,3,0
50.001336, 5.00011,0, 0,0, 0,0,0
55.001267, 4.999931,0, 0,0, 0,3,0
60.001216, 4.999949,5, 0,92717.8, 93651,0,92944
65.001217, 5.000001,0, 0,0, 0,1,0
70.001222, 5.000005,0, 0,0, 0,1,0
75.00129, 5.000068,10, 0,79584.6, 92280,1,79057
80.001277, 4.999987,4, 0,111498, 186599,2,92859
85.001216, 4.999939,0, 0,0, 0,1,0
90.001214, 4.999998,0, 0,0, 0,1,0
95.001301, 5.000087,0, 0,0, 0,1,0
100.001281, 4.99998,0, 0,0, 0,0,0
105.001266, 4.999985,0, 0,0, 0,3,0
110.001211, 4.999945,0, 0,0, 0,2,0
115.001151, 4.99994,0, 0,0, 0,3,0
120.001225, 5.000074,0, 0,0, 0,2,0
125.001272, 5.000047,0, 0,0, 0,0,0
130.001262, 4.99999,0, 0,0, 0,2,0
135.001264, 5.000002,4, 0,92713.6, 93648,1,93191
140.001271, 5.000007,0, 0,0, 0,2,0
145.001259, 4.999988,5, 0,111235, 186035,2,92825
150.001218, 4.999959,0, 0,0, 0,3,0
155.001212, 4.999994,5, 0,64810.6, 65777,1,64517
160.001212, 5.0,0, 0,0, 0,0,0
165.00126, 5.000048,0, 0,0, 0,0,0
170.001216, 4.999956,5, 0,92629.2, 92898,2,92560
175.001247, 5.000031,0, 0,0, 0,2,0
180.001267, 5.00002,3, 0,110775, 185458,1,92281
185.001209, 4.999942,0, 0,0, 0,0,0
190.001306, 5.000097,0, 0,0, 0,0,0
195.001217, 4.999911,5, 0,92610.4, 93678,0,92699
200.001212, 4.999995,0, 0,0, 0,3,0
205.001197, 4.999985,0, 0,0, 0,0,0
210.001263, 5.000066,5, 0,92703.4, 93288,3,92847
215.001243, 4.99998,10, 0,88462.7, 186544,0,79365.5
220.001144, 4.999901,10, 0,78616.6, 93293,0,78594
225.001173, 5.000029,0, 0,0, 0,2,0
230.001261, 5.000088,0, 0,0, 0,0,0
235.001218, 4.999957,0, 0,0, 0,0,0
240.001213, 4.999995,0, 0,0, 0,3,0
245.001221, 5.000008,0, 0,0, 0,0,0
250.001214, 4.999993,0, 0,0, 0,0,0
255.001315, 5.000101,0, 0,0, 0,2,0
260.001213, 4.999898,0, 0,0, 0,0,0
265.001226, 5.000013,0, 0,0, 0,1,0
270.001267, 5.000041,0, 0,0, 0,1,0
275.001215, 4.999948,0, 0,0, 0,1,0
280.001263, 5.000048,0, 0,0, 0,1,0
285.001264, 5.000001,0, 0,0, 0,1,0
290.001277, 5.000013,0, 0,0, 0,2,0
295.001155, 4.999878,0, 0,0, 0,0,0
300.00121, 5.000055,0, 0,0, 0,3,0
301.041348, 1.040138,1, 0,65295.4, 66330,0,65362

