elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001049, 5.001049, 1221, 556, 840.1, 799, 1187, 1444, 2060, 2859, 0
10.001051, 5.000002, 193, 532, 731.5, 719, 862, 1161, 1262, 1262, 0
15.001055, 5.000004, 623, 514, 826.3, 765, 1215, 1786, 2844, 7227, 0
20.001024, 4.999969, 607, 486, 781.7, 742, 1115, 1423, 2275, 2307, 0
25.002039, 5.001015, 577, 513, 820.3, 751, 1202, 2277, 3140, 3303, 0
30.001043, 4.999004, 220, 538, 805.9, 744, 1175, 1775, 5043, 5043, 0
35.00104, 4.999997, 656, 530, 805.5, 751, 1169, 1695, 2421, 3503, 0
40.001007, 4.999967, 484, 528, 765.6, 716, 1104, 1751, 2626, 2626, 0
45.002078, 5.001071, 356, 520, 780.0, 729, 978, 1373, 7342, 7342, 0
50.000995, 4.998917, 538, 503, 770.6, 721, 1051, 1430, 4061, 6600, 0
55.00203, 5.001035, 412, 512, 742.4, 705, 997, 1365, 1880, 1880, 0
60.000982, 4.998952, 563, 528, 773.9, 715, 1104, 1555, 3784, 4691, 0
65.001924, 5.000942, 356, 478, 745.3, 717, 969, 1210, 2121, 2121, 0
70.002043, 5.000119, 531, 508, 760.0, 719, 1082, 1657, 1944, 2044, 0
75.000961, 4.998918, 443, 478, 703.6, 679, 895, 1116, 2403, 2403, 0
80.002036, 5.001075, 437, 523, 747.8, 705, 952, 1350, 6742, 6742, 0
85.001033, 4.998997, 468, 509, 733.9, 697, 962, 1109, 4702, 4702, 0
90.00098, 4.999947, 473, 505, 697.3, 675, 900, 1143, 1552, 1552, 0
95.002057, 5.001077, 490, 492, 719.7, 697, 959, 1135, 1903, 1903, 0
100.001052, 4.998995, 432, 497, 723.6, 685, 967, 1376, 4122, 4122, 0
105.000938, 4.999886, 490, 505, 690.7, 671, 890, 999, 2641, 2641, 0
110.001908, 5.00097, 454, 519, 693.2, 675, 903, 1056, 1650, 1650, 0
115.002056, 5.000148, 511, 476, 682.5, 662, 882, 1190, 1719, 1949, 0
120.001035, 4.998979, 436, 517, 718.2, 691, 892, 1204, 5739, 5739, 0
125.00104, 5.000005, 504, 487, 712.7, 691, 920, 1132, 1421, 1485, 0
