elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,30, 0,112278, 150089,0,96649.5
10.001532, 5.001027,60, 0,209058, 244809,0,208946
15.001466, 4.999934,37, 0,105771, 153423,0,93736
20.001491, 5.000025,312, 0,107806, 160775,0,94414
25.001366, 4.999875,279, 0,114824, 184792,0,103437
30.001469, 5.000103,269, 0,157958, 191649,0,154238
35.00147, 5.000001,362, 90355,189928, 252482,0,189081
40.001419, 4.999949,650, 90271,142836, 251182,0,135459
45.001417, 4.999998,251, 90401,200288, 253028,0,196965
50.00147, 5.000053,223, 90354,191536, 252952,0,189282
55.00146, 4.99999,251, 0,188326, 252490,0,182517
60.00147, 5.00001,182, 0,144151, 192126,0,138896
65.001475, 5.000005,455, 90589,191083, 253948,0,191244
70.001536, 5.000061,179, 90148,109792, 294496,0,99282.6
75.001452, 4.999916,60, 0,180924, 192457,0,182042
80.001411, 4.999959,149, 0,228612, 253466,0,229789
85.001514, 5.000103,360, 0,226391, 254403,0,227028
90.001461, 4.999947,143, 90222,164841, 253906,0,159125
95.001412, 4.999951,67, 0,172244, 184603,0,173952
100.001531, 5.000119,120, 0,210796, 252402,0,210958
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,233, 90447,182591, 244058,0,181789
115.001481, 5.000016,184, 0,174475, 252846,0,170103
120.001425, 4.999944,3, 0,118429, 150564,0,121368
125.001477, 5.000052,88, 0,195736, 244775,0,193534
130.001465, 4.999988,30, 0,236629, 244573,0,233944
135.001344, 4.999879,30, 0,238142, 244531,0,240939
140.001446, 5.000102,120, 0,112152, 164418,0,98552
145.001467, 5.000021,189, 90312,222271, 256467,0,222353
150.001468, 5.000001,326, 90312,136931, 253969,0,125780
155.00149, 5.000022,242, 0,110345, 164666,0,95668
160.001488, 4.999998,53, 0,111098, 158883,0,98731.5
165.001467, 4.999979,174, 0,107120, 163038,0,98412.7
170.001419, 4.999952,336, 0,110471, 164611,0,102335
175.001378, 4.999959,116, 0,111067, 157449,0,100746
180.001469, 5.000091,314, 0,128064, 196627,0,120369
185.001416, 4.999947,190, 0,111985, 196627,0,99313
190.001416, 5.0,115, 0,125893, 184510,0,118945
195.00151, 5.000094,167, 0,179398, 254982,0,173962
200.001515, 5.000005,70, 0,105310, 164821,0,93186.1
205.001417, 4.999902,101, 0,128103, 185320,0,119216
210.001416, 4.999999,36, 0,101920, 150126,0,93386.6
215.001462, 5.000046,129, 0,109687, 161968,0,98572.8
220.001437, 4.999975,52, 0,111468, 160724,0,101191
225.001413, 4.999976,206, 0,151265, 197445,0,145554
230.001416, 5.000003,180, 0,111297, 165687,0,103405
235.001411, 4.999995,63, 0,141642, 186516,0,134447
240.001508, 5.000097,235, 90429,186517, 256483,0,184087
245.001455, 4.999947,152, 0,181938, 201814,0,182455
250.001465, 5.00001,301, 90330,175609, 244630,0,174198
255.001455, 4.99999,200, 0,126896, 195605,0,116002
260.001464, 5.000009,154, 0,111605, 166297,0,103894
265.001468, 5.000004,173, 0,172352, 197345,0,171332
270.001456, 4.999988,378, 90472,179056, 244643,0,178082
275.00147, 5.000014,54, 0,183093, 204950,0,182682
280.001467, 4.999997,0, 0,0, 0,0,0
285.00141, 4.999943,210, 0,182021, 198211,0,182328
290.001337, 4.999927,212, 0,161383, 195354,0,160506
295.001426, 5.000089,304, 90292,186138, 255559,0,184023
300.001461, 5.000035,219, 0,135147, 196469,0,130325
301.002546, 1.001085,15, 0,109219, 196469,0,102884

