elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,240, 91357,133216, 251798,0,111855
10.001532, 5.001027,239, 91262,140249, 251746,0,122781
15.001466, 4.999934,168, 0,119990, 251746,0,116547
20.001491, 5.000025,312, 91291,141604, 255442,0,146558
25.001366, 4.999875,224, 91335,138744, 255442,0,134353
30.001469, 5.000103,197, 91214,120584, 252824,0,96527.6
35.00147, 5.000001,182, 91314,145663, 253670,0,117481
40.001419, 4.999949,267, 91135,151322, 253456,0,141464
45.001417, 4.999998,228, 91269,135081, 254185,0,111429
50.00147, 5.000053,103, 91325,139154, 253470,0,123584
55.00146, 4.99999,213, 91287,140103, 253716,0,127384
60.00147, 5.00001,177, 91276,156535, 252917,0,128784
65.001475, 5.000005,167, 91298,131440, 251229,0,113270
70.001536, 5.000061,103, 0,137677, 253794,0,127403
75.001452, 4.999916,215, 91236,136535, 253859,0,142923
80.001411, 4.999959,171, 91360,131501, 254139,0,124959
85.001514, 5.000103,146, 91201,151262, 254425,0,140138
90.001461, 4.999947,222, 0,120503, 253439,0,113126
95.001412, 4.999951,174, 91430,129511, 254257,0,116896
100.001531, 5.000119,180, 91446,141761, 253777,0,134134
105.001465, 4.999934,108, 0,119743, 192274,0,100886
110.001465, 5.0,163, 91273,138924, 253412,0,137873
115.001481, 5.000016,216, 91295,146271, 254141,0,140853
120.001425, 4.999944,255, 91304,144819, 255710,0,138577
125.001477, 5.000052,164, 0,121707, 194974,0,116339
130.001465, 4.999988,171, 91294,138427, 254105,0,141194
135.001344, 4.999879,122, 0,118479, 196950,0,110762
140.001446, 5.000102,205, 91252,138152, 256080,0,122313
145.001467, 5.000021,243, 91229,136683, 255677,0,133559
150.001468, 5.000001,200, 91131,134529, 256301,0,118864
155.00149, 5.000022,221, 91265,155582, 255785,0,164820
160.001488, 4.999998,196, 91208,140154, 257581,0,137325
165.001467, 4.999979,159, 91331,143359, 255989,0,135926
170.001419, 4.999952,155, 91139,151621, 256585,0,134660
175.001378, 4.999959,186, 91152,138556, 255806,0,134149
180.001469, 5.000091,129, 91399,126817, 256769,0,110264
185.001416, 4.999947,174, 91221,137871, 256041,0,144206
190.001416, 5.0,249, 91163,144409, 256098,0,147400
195.00151, 5.000094,229, 91415,150455, 256672,0,146306
200.001515, 5.000005,245, 91415,141995, 256091,0,137209
205.001417, 4.999902,227, 91288,144369, 256775,0,115600
210.001416, 4.999999,195, 91318,142777, 258028,0,129486
215.001462, 5.000046,145, 91318,152181, 256483,0,147225
220.001437, 4.999975,250, 91358,137903, 257007,0,133454
225.001413, 4.999976,183, 91385,134742, 255842,0,131310
230.001416, 5.000003,219, 91285,146614, 256950,0,134872
235.001411, 4.999995,179, 91505,136616, 256834,0,124574
240.001508, 5.000097,69, 0,121157, 196315,0,119650
245.001455, 4.999947,231, 91442,136065, 255962,0,143425
250.001465, 5.00001,221, 91463,153052, 256405,0,148252
255.001455, 4.99999,141, 91510,136558, 256685,0,133875
260.001464, 5.000009,217, 91347,145201, 256768,0,131160
265.001468, 5.000004,154, 91359,131629, 254955,0,118862
270.001456, 4.999988,288, 91281,142717, 256772,0,119519
275.00147, 5.000014,120, 91323,147660, 256519,0,142101
280.001467, 4.999997,94, 91281,144912, 257668,0,129644
285.00141, 4.999943,144, 0,120135, 205454,0,101734
290.001337, 4.999927,211, 91360,157754, 256867,0,152378
295.001426, 5.000089,220, 91237,159494, 257288,0,168875
300.001461, 5.000035,174, 91443,144662, 256647,0,139620
301.002546, 1.001085,23, 91443,123969, 255920,0,121618

