elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,120, 91300,160560, 252360,0,155134
10.001532, 5.001027,60, 0,215527, 251771,0,216238
15.001466, 4.999934,0, 0,0, 0,0,0
20.001491, 5.000025,30, 0,109201, 157667,0,100254
25.001366, 4.999875,60, 0,106278, 155813,0,96362
30.001469, 5.000103,30, 0,186985, 192502,0,186880
35.00147, 5.000001,30, 0,111180, 161805,0,99527.5
40.001419, 4.999949,90, 0,205766, 253097,0,205057
45.001417, 4.999998,0, 0,0, 0,0,0
50.00147, 5.000053,80, 0,203378, 254121,0,199031
55.00146, 4.99999,40, 91584,182368, 252767,0,181965
60.00147, 5.00001,30, 0,109598, 193162,0,98930
65.001475, 5.000005,60, 0,113150, 155546,0,103324
70.001536, 5.000061,28, 0,105609, 156261,0,99005
75.001452, 4.999916,72, 0,165414, 255129,0,159300
80.001411, 4.999959,20, 0,107206, 158918,0,101161
85.001514, 5.000103,30, 0,185658, 193197,0,187437
90.001461, 4.999947,0, 0,0, 0,0,0
95.001412, 4.999951,54, 0,148411, 195133,0,144040
100.001531, 5.000119,6, 0,116080, 159319,0,109488
105.001465, 4.999934,66, 0,180038, 199746,0,177173
110.001465, 5.0,81, 0,159240, 254156,0,152654
115.001481, 5.000016,30, 0,183921, 197953,0,183756
120.001425, 4.999944,91, 0,110744, 160589,0,104052
125.001477, 5.000052,119, 91135,180797, 255497,0,177801
130.001465, 4.999988,89, 0,108140, 157827,0,98458.8
135.001344, 4.999879,64, 0,235997, 257692,0,234876
140.001446, 5.000102,56, 0,116067, 257692,0,110350
145.001467, 5.000021,0, 0,0, 0,0,0
150.001468, 5.000001,60, 0,112992, 165976,0,104794
155.00149, 5.000022,60, 0,212173, 252351,0,212319
160.001488, 4.999998,50, 0,115996, 164251,0,105698
165.001467, 4.999979,80, 0,210054, 256105,0,208160
170.001419, 4.999952,69, 0,112630, 156693,0,104411
175.001378, 4.999959,71, 0,146309, 195403,0,143217
180.001469, 5.000091,59, 0,147546, 196343,0,140210
185.001416, 4.999947,6, 0,109051, 141694,0,95048
190.001416, 5.0,52, 0,114063, 165630,0,107194
195.00151, 5.000094,159, 0,155391, 197056,0,151443
200.001515, 5.000005,80, 0,141641, 197436,0,133687
205.001417, 4.999902,69, 91258,182999, 257127,0,177938
210.001416, 4.999999,142, 0,153328, 257127,0,148987
215.001462, 5.000046,0, 0,0, 0,0,0
220.001437, 4.999975,0, 0,0, 0,0,0
225.001413, 4.999976,58, 0,184128, 198401,0,182954
230.001416, 5.000003,30, 0,245380, 257546,0,245090
235.001411, 4.999995,30, 0,244837, 255670,0,243128
240.001508, 5.000097,60, 0,186806, 196050,0,186104
245.001455, 4.999947,31, 0,113294, 162389,0,101773
250.001465, 5.00001,42, 0,118580, 167171,0,109930
255.001455, 4.99999,135, 91248,186319, 257162,0,183403
260.001464, 5.000009,116, 91608,194052, 256714,0,190433
265.001468, 5.000004,50, 0,123853, 256654,0,114525
270.001456, 4.999988,70, 0,143622, 199259,0,136702
275.00147, 5.000014,138, 91768,196670, 256400,0,196346
280.001467, 4.999997,161, 91145,151307, 256961,0,144546
285.00141, 4.999943,49, 0,108329, 166346,0,98326.9
290.001337, 4.999927,106, 0,131757, 195513,0,124844
295.001426, 5.000089,30, 0,245384, 256639,0,247572
300.001461, 5.000035,91, 91706,178814, 256336,0,174995
301.002546, 1.001085,7, 91169,108455, 256336,0,100462

