elapsed, window, total, successful, failed
5.000505, 5.000505,2802,2802,0
10.001532, 5.001027,2790,2790,0
15.001466, 4.999934,2789,2789,0
20.001491, 5.000025,2781,2781,0
25.001366, 4.999875,2745,2745,0
30.001469, 5.000103,2787,2787,0
35.00147, 5.000001,2777,2777,0
40.001419, 4.999949,2796,2796,0
45.001417, 4.999998,2755,2755,0
50.00147, 5.000053,2800,2800,0
55.00146, 4.99999,2725,2725,0
60.00147, 5.00001,2726,2726,0
65.001475, 5.000005,2756,2756,0
70.001536, 5.000061,2717,2717,0
75.001452, 4.999916,2729,2729,0
80.001411, 4.999959,2746,2746,0
85.001514, 5.000103,2770,2770,0
90.001461, 4.999947,2741,2741,0
95.001412, 4.999951,2734,2734,0
100.001531, 5.000119,2725,2725,0
105.001465, 4.999934,2737,2737,0
110.001465, 5.0,2745,2745,0
115.001481, 5.000016,2718,2718,0
120.001425, 4.999944,2712,2712,0
125.001477, 5.000052,2704,2704,0
130.001465, 4.999988,2747,2747,0
135.001344, 4.999879,2739,2739,0
140.001446, 5.000102,2722,2722,0
145.001467, 5.000021,2689,2689,0
150.001468, 5.000001,2714,2714,0
155.00149, 5.000022,2721,2721,0
160.001488, 4.999998,2728,2728,0
165.001467, 4.999979,2755,2755,0
170.001419, 4.999952,2726,2726,0
175.001378, 4.999959,2704,2704,0
180.001469, 5.000091,2738,2738,0
185.001416, 4.999947,2719,2719,0
190.001416, 5.0,2697,2697,0
195.00151, 5.000094,2722,2722,0
200.001515, 5.000005,2716,2716,0
205.001417, 4.999902,2680,2680,0
210.001416, 4.999999,2718,2718,0
215.001462, 5.000046,2740,2740,0
220.001437, 4.999975,2737,2737,0
225.001413, 4.999976,2713,2713,0
230.001416, 5.000003,2675,2675,0
235.001411, 4.999995,2716,2716,0
240.001508, 5.000097,2711,2711,0
245.001455, 4.999947,2725,2725,0
250.001465, 5.00001,2699,2699,0
255.001455, 4.99999,2725,2725,0
260.001464, 5.000009,2666,2666,0
265.001468, 5.000004,2711,2711,0
270.001456, 4.999988,2673,2673,0
275.00147, 5.000014,2715,2715,0
280.001467, 4.999997,2756,2756,0
285.00141, 4.999943,2726,2726,0
290.001337, 4.999927,2721,2721,0
295.001426, 5.000089,2708,2708,0
300.001461, 5.000035,2740,2740,0
301.002546, 1.001085,546,546,0

